country;year;humanDevelopmentIndex
Marshall Islands;2015;0.69
Marshall Islands;2016;0.7
Marshall Islands;2017;0.7
Marshall Islands;2018;0.71
Marshall Islands;2019;0.72
Marshall Islands;2020;0.72
Marshall Islands;2021;0.72
Marshall Islands;2022;0.73
Marshall Islands;2023;0.73
Mauritania;1990;0.4
Mauritania;1991;0.4
Mauritania;1992;0.41
Mauritania;1993;0.42
Mauritania;1994;0.43
Mauritania;1995;0.44
Mauritania;1996;0.45
Mauritania;1997;0.45
Mauritania;1998;0.46
Mauritania;1999;0.47
Mauritania;2000;0.47
Mauritania;2001;0.47
Mauritania;2002;0.48
Mauritania;2003;0.48
Mauritania;2004;0.49
Mauritania;2005;0.5
Mauritania;2006;0.51
Mauritania;2007;0.51
Mauritania;2008;0.51
Mauritania;2009;0.52
Mauritania;2010;0.52
Mauritania;2011;0.53
Mauritania;2012;0.54
Mauritania;2013;0.54
Mauritania;2014;0.55
Mauritania;2015;0.55
Mauritania;2016;0.55
Mauritania;2017;0.55
Mauritania;2018;0.56
Mauritania;2019;0.57
Mauritania;2020;0.55
Mauritania;2021;0.55
Mauritania;2022;0.56
Mauritania;2023;0.56
Mauritius;1990;0.63
Mauritius;1991;0.63
Mauritius;1992;0.64
Mauritius;1993;0.64
Mauritius;1994;0.64
Mauritius;1995;0.65
Mauritius;1996;0.65
Mauritius;1997;0.66
Mauritius;1998;0.67
Mauritius;1999;0.68
Mauritius;2000;0.68
Mauritius;2001;0.7
Mauritius;2002;0.7
Mauritius;2003;0.71
Mauritius;2004;0.72
Mauritius;2005;0.72
Mauritius;2006;0.73
Mauritius;2007;0.74
Mauritius;2008;0.74
Mauritius;2009;0.75
Mauritius;2010;0.76
Mauritius;2011;0.76
Mauritius;2012;0.78
Mauritius;2013;0.78
Mauritius;2014;0.79
Mauritius;2015;0.79
Mauritius;2016;0.8
Mauritius;2017;0.8
Mauritius;2018;0.8
Mauritius;2019;0.8
Mauritius;2020;0.8
Mauritius;2021;0.79
Mauritius;2022;0.79
Mauritius;2023;0.81
Mexico;1990;0.67
Mexico;1991;0.67
Mexico;1992;0.67
Mexico;1993;0.68
Mexico;1994;0.68
Mexico;1995;0.68
Mexico;1996;0.69
Mexico;1997;0.69
Mexico;1998;0.7
Mexico;1999;0.71
Mexico;2000;0.71
Mexico;2001;0.72
Mexico;2002;0.72
Mexico;2003;0.73
Mexico;2004;0.73
Mexico;2005;0.74
Mexico;2006;0.74
Mexico;2007;0.75
Mexico;2008;0.75
Mexico;2009;0.75
Mexico;2010;0.75
Mexico;2011;0.76
Mexico;2012;0.76
Mexico;2013;0.76
Mexico;2014;0.77
Mexico;2015;0.77
Mexico;2016;0.78
Mexico;2017;0.78
Mexico;2018;0.78
Mexico;2019;0.79
Mexico;2020;0.76
Mexico;2021;0.76
Mexico;2022;0.78
Mexico;2023;0.79
Micronesia, Fed. Sts.;2000;0.6
Micronesia, Fed. Sts.;2001;0.6
Micronesia, Fed. Sts.;2002;0.6
Micronesia, Fed. Sts.;2003;0.6
Micronesia, Fed. Sts.;2004;0.6
Micronesia, Fed. Sts.;2005;0.6
Micronesia, Fed. Sts.;2006;0.6
Micronesia, Fed. Sts.;2007;0.6
Micronesia, Fed. Sts.;2008;0.6
Micronesia, Fed. Sts.;2009;0.6
Micronesia, Fed. Sts.;2010;0.6
Micronesia, Fed. Sts.;2011;0.6
Micronesia, Fed. Sts.;2012;0.6
Micronesia, Fed. Sts.;2013;0.6
Micronesia, Fed. Sts.;2014;0.6
Micronesia, Fed. Sts.;2015;0.6
Micronesia, Fed. Sts.;2016;0.61
Micronesia, Fed. Sts.;2017;0.61
Micronesia, Fed. Sts.;2018;0.61
Micronesia, Fed. Sts.;2019;0.61
Micronesia, Fed. Sts.;2020;0.61
Micronesia, Fed. Sts.;2021;0.61
Micronesia, Fed. Sts.;2022;0.61
Micronesia, Fed. Sts.;2023;0.62
Moldova;2005;0.7
Moldova;2006;0.71
Moldova;2007;0.72
Moldova;2008;0.73
Moldova;2009;0.73
Moldova;2010;0.74
Moldova;2011;0.75
Moldova;2012;0.75
Moldova;2013;0.76
Moldova;2014;0.76
Moldova;2015;0.76
Moldova;2016;0.76
Moldova;2017;0.77
Moldova;2018;0.77
Moldova;2019;0.78
Moldova;2020;0.77
Moldova;2021;0.77
Moldova;2022;0.78
Moldova;2023;0.78
Mongolia;1990;0.59
Mongolia;1991;0.59
Mongolia;1992;0.58
Mongolia;1993;0.57
Mongolia;1994;0.57
Mongolia;1995;0.57
Mongolia;1996;0.58
Mongolia;1997;0.58
Mongolia;1998;0.59
Mongolia;1999;0.6
Mongolia;2000;0.61
Mongolia;2001;0.62
Mongolia;2002;0.63
Mongolia;2003;0.64
Mongolia;2004;0.66
Mongolia;2005;0.67
Mongolia;2006;0.68
Mongolia;2007;0.7
Mongolia;2008;0.71
Mongolia;2009;0.71
Mongolia;2010;0.71
Mongolia;2011;0.72
Mongolia;2012;0.74
Mongolia;2013;0.74
Mongolia;2014;0.75
Mongolia;2015;0.75
Mongolia;2016;0.76
Mongolia;2017;0.76
Mongolia;2018;0.77
Mongolia;2019;0.76
Mongolia;2020;0.74
Mongolia;2021;0.73
Mongolia;2022;0.74
Mongolia;2023;0.75
Montenegro;2003;0.76
Montenegro;2004;0.77
Montenegro;2005;0.77
Montenegro;2006;0.78
Montenegro;2007;0.8
Montenegro;2008;0.81
Montenegro;2009;0.81
Montenegro;2010;0.82
Montenegro;2011;0.82
Montenegro;2012;0.82
Montenegro;2013;0.83
Montenegro;2014;0.83
Montenegro;2015;0.84
Montenegro;2016;0.84
Montenegro;2017;0.84
Montenegro;2018;0.85
Montenegro;2019;0.85
Montenegro;2020;0.84
Montenegro;2021;0.84
Montenegro;2022;0.85
Montenegro;2023;0.86
Morocco;1990;0.45
Morocco;1991;0.46
Morocco;1992;0.46
Morocco;1993;0.47
Morocco;1994;0.48
Morocco;1995;0.48
Morocco;1996;0.5
Morocco;1997;0.5
Morocco;1998;0.51
Morocco;1999;0.52
Morocco;2000;0.53
Morocco;2001;0.54
Morocco;2002;0.55
Morocco;2003;0.56
Morocco;2004;0.57
Morocco;2005;0.57
Morocco;2006;0.58
Morocco;2007;0.59
Morocco;2008;0.59
Morocco;2009;0.6
Morocco;2010;0.61
Morocco;2011;0.62
Morocco;2012;0.63
Morocco;2013;0.64
Morocco;2014;0.65
Morocco;2015;0.66
Morocco;2016;0.66
Morocco;2017;0.67
Morocco;2018;0.68
Morocco;2019;0.69
Morocco;2020;0.68
Morocco;2021;0.69
Morocco;2022;0.7
Morocco;2023;0.71
Mozambique;1990;0.25
Mozambique;1991;0.25
Mozambique;1992;0.24
Mozambique;1993;0.25
Mozambique;1994;0.26
Mozambique;1995;0.26
Mozambique;1996;0.27
Mozambique;1997;0.28
Mozambique;1998;0.29
Mozambique;1999;0.3
Mozambique;2000;0.31
Mozambique;2001;0.33
Mozambique;2002;0.34
Mozambique;2003;0.35
Mozambique;2004;0.36
Mozambique;2005;0.37
Mozambique;2006;0.38
Mozambique;2007;0.39
Mozambique;2008;0.4
Mozambique;2009;0.41
Mozambique;2010;0.42
Mozambique;2011;0.42
Mozambique;2012;0.43
Mozambique;2013;0.44
Mozambique;2014;0.45
Mozambique;2015;0.46
Mozambique;2016;0.46
Mozambique;2017;0.46
Mozambique;2018;0.47
Mozambique;2019;0.48
Mozambique;2020;0.48
Mozambique;2021;0.48
Mozambique;2022;0.49
Mozambique;2023;0.49
Myanmar;1990;0.35
Myanmar;1991;0.35
Myanmar;1992;0.37
Myanmar;1993;0.37
Myanmar;1994;0.38
Myanmar;1995;0.38
Myanmar;1996;0.39
Myanmar;1997;0.4
Myanmar;1998;0.4
Myanmar;1999;0.41
Myanmar;2000;0.42
Myanmar;2001;0.42
Myanmar;2002;0.43
Myanmar;2003;0.44
Myanmar;2004;0.45
Myanmar;2005;0.46
Myanmar;2006;0.47
Myanmar;2007;0.48
Myanmar;2008;0.47
Myanmar;2009;0.5
Myanmar;2010;0.52
Myanmar;2011;0.52
Myanmar;2012;0.54
Myanmar;2013;0.55
Myanmar;2014;0.56
Myanmar;2015;0.57
Myanmar;2016;0.57
Myanmar;2017;0.59
Myanmar;2018;0.6
Myanmar;2019;0.61
Myanmar;2020;0.61
Myanmar;2021;0.6
Myanmar;2022;0.61
Myanmar;2023;0.61
Namibia;1990;0.6
Namibia;1991;0.6
Namibia;1992;0.6
Namibia;1993;0.6
Namibia;1994;0.6
Namibia;1995;0.6
Namibia;1996;0.59
Namibia;1997;0.58
Namibia;1998;0.57
Namibia;1999;0.56
Namibia;2000;0.56
Namibia;2001;0.56
Namibia;2002;0.56
Namibia;2003;0.56
Namibia;2004;0.56
Namibia;2005;0.56
Namibia;2006;0.57
Namibia;2007;0.58
Namibia;2008;0.58
Namibia;2009;0.58
Namibia;2010;0.59
Namibia;2011;0.6
Namibia;2012;0.61
Namibia;2013;0.62
Namibia;2014;0.62
Namibia;2015;0.63
Namibia;2016;0.63
Namibia;2017;0.64
Namibia;2018;0.64
Namibia;2019;0.65
Namibia;2020;0.65
Namibia;2021;0.63
Namibia;2022;0.65
Namibia;2023;0.66
Nauru;2005;0.59
Nauru;2006;0.56
Nauru;2007;0.58
Nauru;2008;0.61
Nauru;2009;0.61
Nauru;2010;0.62
Nauru;2011;0.62
Nauru;2012;0.63
Nauru;2013;0.64
Nauru;2014;0.66
Nauru;2015;0.66
Nauru;2016;0.67
Nauru;2017;0.67
Nauru;2018;0.67
Nauru;2019;0.68
Nauru;2020;0.68
Nauru;2021;0.69
Nauru;2022;0.7
Nauru;2023;0.7
Nepal;1990;0.4
Nepal;1991;0.41
Nepal;1992;0.42
Nepal;1993;0.42
Nepal;1994;0.43
Nepal;1995;0.44
Nepal;1996;0.45
Nepal;1997;0.45
Nepal;1998;0.46
Nepal;1999;0.46
Nepal;2000;0.47
Nepal;2001;0.47
Nepal;2002;0.48
Nepal;2003;0.49
Nepal;2004;0.49
Nepal;2005;0.5
Nepal;2006;0.51
Nepal;2007;0.52
Nepal;2008;0.53
Nepal;2009;0.54
Nepal;2010;0.55
Nepal;2011;0.56
Nepal;2012;0.56
Nepal;2013;0.57
Nepal;2014;0.57
Nepal;2015;0.57
Nepal;2016;0.58
Nepal;2017;0.59
Nepal;2018;0.6
Nepal;2019;0.6
Nepal;2020;0.6
Nepal;2021;0.6
Nepal;2022;0.6
Nepal;2023;0.62
Netherlands;1990;0.86
Netherlands;1991;0.86
Netherlands;1992;0.86
Netherlands;1993;0.86
Netherlands;1994;0.89
Netherlands;1995;0.89
Netherlands;1996;0.89
Netherlands;1997;0.89
Netherlands;1998;0.89
Netherlands;1999;0.89
Netherlands;2000;0.9
Netherlands;2001;0.9
Netherlands;2002;0.9
Netherlands;2003;0.9
Netherlands;2004;0.9
Netherlands;2005;0.91
Netherlands;2006;0.91
Netherlands;2007;0.92
Netherlands;2008;0.92
Netherlands;2009;0.92
Netherlands;2010;0.92
Netherlands;2011;0.94
Netherlands;2012;0.94
Netherlands;2013;0.94
Netherlands;2014;0.94
Netherlands;2015;0.94
Netherlands;2016;0.94
Netherlands;2017;0.94
Netherlands;2018;0.95
Netherlands;2019;0.95
Netherlands;2020;0.94
Netherlands;2021;0.95
Netherlands;2022;0.95
Netherlands;2023;0.96
New Zealand;1990;0.81
New Zealand;1991;0.81
New Zealand;1992;0.82
New Zealand;1993;0.84
New Zealand;1994;0.85
New Zealand;1995;0.86
New Zealand;1996;0.86
New Zealand;1997;0.87
New Zealand;1998;0.88
New Zealand;1999;0.89
New Zealand;2000;0.9
New Zealand;2001;0.9
New Zealand;2002;0.9
New Zealand;2003;0.91
New Zealand;2004;0.91
New Zealand;2005;0.92
New Zealand;2006;0.92
New Zealand;2007;0.92
New Zealand;2008;0.92
New Zealand;2009;0.92
New Zealand;2010;0.93
New Zealand;2011;0.93
New Zealand;2012;0.93
New Zealand;2013;0.93
New Zealand;2014;0.93
New Zealand;2015;0.93
New Zealand;2016;0.94
New Zealand;2017;0.94
New Zealand;2018;0.94
New Zealand;2019;0.94
New Zealand;2020;0.94
New Zealand;2021;0.94
New Zealand;2022;0.93
New Zealand;2023;0.94
Nicaragua;1990;0.52
Nicaragua;1991;0.53
Nicaragua;1992;0.53
Nicaragua;1993;0.53
Nicaragua;1994;0.54
Nicaragua;1995;0.55
Nicaragua;1996;0.56
Nicaragua;1997;0.57
Nicaragua;1998;0.57
Nicaragua;1999;0.58
Nicaragua;2000;0.59
Nicaragua;2001;0.6
Nicaragua;2002;0.61
Nicaragua;2003;0.62
Nicaragua;2004;0.62
Nicaragua;2005;0.63
Nicaragua;2006;0.64
Nicaragua;2007;0.64
Nicaragua;2008;0.65
Nicaragua;2009;0.65
Nicaragua;2010;0.65
Nicaragua;2011;0.66
Nicaragua;2012;0.66
Nicaragua;2013;0.67
Nicaragua;2014;0.67
Nicaragua;2015;0.68
Nicaragua;2016;0.68
Nicaragua;2017;0.69
Nicaragua;2018;0.69
Nicaragua;2019;0.69
Nicaragua;2020;0.68
Nicaragua;2021;0.68
Nicaragua;2022;0.7
Nicaragua;2023;0.71
Niger;1990;0.22
Niger;1991;0.22
Niger;1992;0.22
Niger;1993;0.23
Niger;1994;0.23
Niger;1995;0.24
Niger;1996;0.24
Niger;1997;0.25
Niger;1998;0.26
Niger;1999;0.26
Niger;2000;0.27
Niger;2001;0.27
Niger;2002;0.28
Niger;2003;0.28
Niger;2004;0.29
Niger;2005;0.3
Niger;2006;0.31
Niger;2007;0.31
Niger;2008;0.32
Niger;2009;0.33
Niger;2010;0.34
Niger;2011;0.35
Niger;2012;0.36
Niger;2013;0.36
Niger;2014;0.37
Niger;2015;0.37
Niger;2016;0.38
Niger;2017;0.38
Niger;2018;0.39
Niger;2019;0.4
Niger;2020;0.4
Niger;2021;0.41
Niger;2022;0.41
Niger;2023;0.42
Nigeria;1990;0.38
Nigeria;1991;0.38
Nigeria;1992;0.39
Nigeria;1993;0.39
Nigeria;1994;0.4
Nigeria;1995;0.4
Nigeria;1996;0.41
Nigeria;1997;0.41
Nigeria;1998;0.42
Nigeria;1999;0.42
Nigeria;2000;0.44
Nigeria;2001;0.44
Nigeria;2002;0.45
Nigeria;2003;0.46
Nigeria;2004;0.48
Nigeria;2005;0.48
Nigeria;2006;0.49
Nigeria;2007;0.49
Nigeria;2008;0.5
Nigeria;2009;0.5
Nigeria;2010;0.5
Nigeria;2011;0.51
Nigeria;2012;0.51
Nigeria;2013;0.52
Nigeria;2014;0.52
Nigeria;2015;0.53
Nigeria;2016;0.53
Nigeria;2017;0.53
Nigeria;2018;0.54
Nigeria;2019;0.54
Nigeria;2020;0.55
Nigeria;2021;0.55
Nigeria;2022;0.56
Nigeria;2023;0.56
North Macedonia;1990;0.64
North Macedonia;1991;0.65
North Macedonia;1992;0.64
North Macedonia;1993;0.65
North Macedonia;1994;0.65
North Macedonia;1995;0.65
North Macedonia;1996;0.66
North Macedonia;1997;0.66
North Macedonia;1998;0.67
North Macedonia;1999;0.68
North Macedonia;2000;0.69
North Macedonia;2001;0.69
North Macedonia;2002;0.69
North Macedonia;2003;0.7
North Macedonia;2004;0.71
North Macedonia;2005;0.72
North Macedonia;2006;0.73
North Macedonia;2007;0.73
North Macedonia;2008;0.75
North Macedonia;2009;0.76
North Macedonia;2010;0.76
North Macedonia;2011;0.77
North Macedonia;2012;0.78
North Macedonia;2013;0.78
North Macedonia;2014;0.79
North Macedonia;2015;0.8
North Macedonia;2016;0.8
North Macedonia;2017;0.81
North Macedonia;2018;0.81
North Macedonia;2019;0.8
North Macedonia;2020;0.78
North Macedonia;2021;0.78
North Macedonia;2022;0.81
North Macedonia;2023;0.82
Norway;1990;0.86
Norway;1991;0.86
Norway;1992;0.87
Norway;1993;0.88
Norway;1994;0.89
Norway;1995;0.89
Norway;1996;0.89
Norway;1997;0.9
Norway;1998;0.91
Norway;1999;0.91
Norway;2000;0.92
Norway;2001;0.92
Norway;2002;0.92
Norway;2003;0.93
Norway;2004;0.94
Norway;2005;0.94
Norway;2006;0.94
Norway;2007;0.94
Norway;2008;0.94
Norway;2009;0.94
Norway;2010;0.95
Norway;2011;0.95
Norway;2012;0.95
Norway;2013;0.95
Norway;2014;0.96
Norway;2015;0.96
Norway;2016;0.96
Norway;2017;0.96
Norway;2018;0.97
Norway;2019;0.97
Norway;2020;0.97
Norway;2021;0.97
Norway;2022;0.97
Norway;2023;0.97
Oman;2000;0.71
Oman;2001;0.72
Oman;2002;0.73
Oman;2003;0.74
Oman;2004;0.74
Oman;2005;0.76
Oman;2006;0.77
Oman;2007;0.77
Oman;2008;0.78
Oman;2009;0.8
Oman;2010;0.8
Oman;2011;0.82
Oman;2012;0.82
Oman;2013;0.83
Oman;2014;0.83
Oman;2015;0.84
Oman;2016;0.84
Oman;2017;0.85
Oman;2018;0.85
Oman;2019;0.86
Oman;2020;0.84
Oman;2021;0.83
Oman;2022;0.85
Oman;2023;0.86
Pakistan;1990;0.4
Pakistan;1991;0.4
Pakistan;1992;0.4
Pakistan;1993;0.41
Pakistan;1994;0.41
Pakistan;1995;0.42
Pakistan;1996;0.42
Pakistan;1997;0.42
Pakistan;1998;0.43
Pakistan;1999;0.43
Pakistan;2000;0.44
Pakistan;2001;0.44
Pakistan;2002;0.45
Pakistan;2003;0.46
Pakistan;2004;0.47
Pakistan;2005;0.48
Pakistan;2006;0.49
Pakistan;2007;0.5
Pakistan;2008;0.5
Pakistan;2009;0.5
Pakistan;2010;0.5
Pakistan;2011;0.5
Pakistan;2012;0.51
Pakistan;2013;0.51
Pakistan;2014;0.52
Pakistan;2015;0.53
Pakistan;2016;0.54
Pakistan;2017;0.54
Pakistan;2018;0.54
Pakistan;2019;0.54
Pakistan;2020;0.54
Pakistan;2021;0.54
Pakistan;2022;0.54
Pakistan;2023;0.54
Palau;2000;0.74
Palau;2001;0.74
Palau;2002;0.75
Palau;2003;0.75
Palau;2004;0.76
Palau;2005;0.76
Palau;2006;0.76
Palau;2007;0.77
Palau;2008;0.77
Palau;2009;0.78
Palau;2010;0.78
Palau;2011;0.78
Palau;2012;0.79
Palau;2013;0.79
Palau;2014;0.8
Palau;2015;0.8
Palau;2016;0.8
Palau;2017;0.8
Palau;2018;0.8
Palau;2019;0.81
Palau;2020;0.8
Palau;2021;0.79
Palau;2022;0.79
Palau;2023;0.79
Palestine;2004;0.65
Palestine;2005;0.66
Palestine;2006;0.66
Palestine;2007;0.67
Palestine;2008;0.68
Palestine;2009;0.68
Palestine;2010;0.69
Palestine;2011;0.7
Palestine;2012;0.7
Palestine;2013;0.71
Palestine;2014;0.7
Palestine;2015;0.71
Palestine;2016;0.72
Palestine;2017;0.72
Palestine;2018;0.72
Palestine;2019;0.73
Palestine;2020;0.72
Palestine;2021;0.72
Palestine;2022;0.73
Palestine;2023;0.67
Panama;1990;0.67
Panama;1991;0.67
Panama;1992;0.68
Panama;1993;0.69
Panama;1994;0.69
Panama;1995;0.69
Panama;1996;0.69
Panama;1997;0.7
Panama;1998;0.71
Panama;1999;0.71
Panama;2000;0.72
Panama;2001;0.72
Panama;2002;0.73
Panama;2003;0.74
Panama;2004;0.74
Panama;2005;0.75
Panama;2006;0.75
Panama;2007;0.76
Panama;2008;0.77
Panama;2009;0.77
Panama;2010;0.78
Panama;2011;0.78
Panama;2012;0.8
Panama;2013;0.8
Panama;2014;0.8
Panama;2015;0.8
Panama;2016;0.81
Panama;2017;0.82
Panama;2018;0.82
Panama;2019;0.82
Panama;2020;0.81
Panama;2021;0.82
Panama;2022;0.84
Panama;2023;0.84
Papua New Guinea;1990;0.4
Papua New Guinea;1991;0.41
Papua New Guinea;1992;0.42
Papua New Guinea;1993;0.43
Papua New Guinea;1994;0.44
Papua New Guinea;1995;0.44
Papua New Guinea;1996;0.45
Papua New Guinea;1997;0.45
Papua New Guinea;1998;0.45
Papua New Guinea;1999;0.45
Papua New Guinea;2000;0.46
Papua New Guinea;2001;0.46
Papua New Guinea;2002;0.46
Papua New Guinea;2003;0.46
Papua New Guinea;2004;0.47
Papua New Guinea;2005;0.47
Papua New Guinea;2006;0.48
Papua New Guinea;2007;0.48
Papua New Guinea;2008;0.49
Papua New Guinea;2009;0.5
Papua New Guinea;2010;0.5
Papua New Guinea;2011;0.51
Papua New Guinea;2012;0.51
Papua New Guinea;2013;0.52
Papua New Guinea;2014;0.53
Papua New Guinea;2015;0.54
Papua New Guinea;2016;0.55
Papua New Guinea;2017;0.56
Papua New Guinea;2018;0.56
Papua New Guinea;2019;0.57
Papua New Guinea;2020;0.57
Papua New Guinea;2021;0.57
Papua New Guinea;2022;0.57
Papua New Guinea;2023;0.58
Paraguay;1990;0.61
Paraguay;1991;0.61
Paraguay;1992;0.62
Paraguay;1993;0.63
Paraguay;1994;0.63
Paraguay;1995;0.64
Paraguay;1996;0.65
Paraguay;1997;0.65
Paraguay;1998;0.66
Paraguay;1999;0.66
Paraguay;2000;0.66
Paraguay;2001;0.67
Paraguay;2002;0.68
Paraguay;2003;0.67
Paraguay;2004;0.68
Paraguay;2005;0.68
Paraguay;2006;0.68
Paraguay;2007;0.69
Paraguay;2008;0.7
Paraguay;2009;0.7
Paraguay;2010;0.71
Paraguay;2011;0.72
Paraguay;2012;0.72
Paraguay;2013;0.73
Paraguay;2014;0.73
Paraguay;2015;0.74
Paraguay;2016;0.74
Paraguay;2017;0.74
Paraguay;2018;0.74
Paraguay;2019;0.75
Paraguay;2020;0.74
Paraguay;2021;0.72
Paraguay;2022;0.75
Paraguay;2023;0.76
Peru;1990;0.62
Peru;1991;0.63
Peru;1992;0.63
Peru;1993;0.63
Peru;1994;0.64
Peru;1995;0.65
Peru;1996;0.66
Peru;1997;0.66
Peru;1998;0.67
Peru;1999;0.68
Peru;2000;0.68
Peru;2001;0.69
Peru;2002;0.69
Peru;2003;0.69
Peru;2004;0.69
Peru;2005;0.69
Peru;2006;0.7
Peru;2007;0.71
Peru;2008;0.71
Peru;2009;0.72
Peru;2010;0.73
Peru;2011;0.74
Peru;2012;0.75
Peru;2013;0.76
Peru;2014;0.76
Peru;2015;0.77
Peru;2016;0.78
Peru;2017;0.78
Peru;2018;0.78
Peru;2019;0.78
Peru;2020;0.77
Peru;2021;0.76
Peru;2022;0.79
Peru;2023;0.79
Philippines;1990;0.59
Philippines;1991;0.59
Philippines;1992;0.6
Philippines;1993;0.6
Philippines;1994;0.61
Philippines;1995;0.61
Philippines;1996;0.62
Philippines;1997;0.62
Philippines;1998;0.62
Philippines;1999;0.63
Philippines;2000;0.63
Philippines;2001;0.64
Philippines;2002;0.64
Philippines;2003;0.65
Philippines;2004;0.66
Philippines;2005;0.66
Philippines;2006;0.65
Philippines;2007;0.66
Philippines;2008;0.66
Philippines;2009;0.66
Philippines;2010;0.67
Philippines;2011;0.67
Philippines;2012;0.68
Philippines;2013;0.69
Philippines;2014;0.69
Philippines;2015;0.69
Philippines;2016;0.69
Philippines;2017;0.69
Philippines;2018;0.7
Philippines;2019;0.71
Philippines;2020;0.7
Philippines;2021;0.69
Philippines;2022;0.71
Philippines;2023;0.72
Poland;1990;0.72
Poland;1991;0.72
Poland;1992;0.72
Poland;1993;0.74
Poland;1994;0.75
Poland;1995;0.75
Poland;1996;0.76
Poland;1997;0.78
Poland;1998;0.78
Poland;1999;0.79
Poland;2000;0.8
Poland;2001;0.81
Poland;2002;0.82
Poland;2003;0.82
Poland;2004;0.82
Poland;2005;0.83
Poland;2006;0.83
Poland;2007;0.84
Poland;2008;0.84
Poland;2009;0.85
Poland;2010;0.85
Poland;2011;0.86
Poland;2012;0.86
Poland;2013;0.87
Poland;2014;0.87
Poland;2015;0.88
Poland;2016;0.88
Poland;2017;0.88
Poland;2018;0.88
Poland;2019;0.89
Poland;2020;0.88
Poland;2021;0.88
Poland;2022;0.9
Poland;2023;0.91
Portugal;1990;0.71
Portugal;1991;0.72
Portugal;1992;0.74
Portugal;1993;0.75
Portugal;1994;0.76
Portugal;1995;0.77
Portugal;1996;0.78
Portugal;1997;0.79
Portugal;1998;0.8
Portugal;1999;0.79
Portugal;2000;0.8
Portugal;2001;0.8
Portugal;2002;0.8
Portugal;2003;0.81
Portugal;2004;0.81
Portugal;2005;0.81
Portugal;2006;0.82
Portugal;2007;0.82
Portugal;2008;0.83
Portugal;2009;0.83
Portugal;2010;0.84
Portugal;2011;0.84
Portugal;2012;0.84
Portugal;2013;0.85
Portugal;2014;0.85
Portugal;2015;0.86
Portugal;2016;0.86
Portugal;2017;0.86
Portugal;2018;0.87
Portugal;2019;0.87
Portugal;2020;0.87
Portugal;2021;0.88
Portugal;2022;0.88
Portugal;2023;0.89
Qatar;1990;0.77
Qatar;1991;0.77
Qatar;1992;0.77
Qatar;1993;0.78
Qatar;1994;0.78
Qatar;1995;0.79
Qatar;1996;0.79
Qatar;1997;0.79
Qatar;1998;0.8
Qatar;1999;0.8
Qatar;2000;0.8
Qatar;2001;0.8
Qatar;2002;0.8
Qatar;2003;0.8
Qatar;2004;0.81
Qatar;2005;0.82
Qatar;2006;0.82
Qatar;2007;0.83
Qatar;2008;0.84
Qatar;2009;0.84
Qatar;2010;0.83
Qatar;2011;0.84
Qatar;2012;0.85
Qatar;2013;0.86
Qatar;2014;0.86
Qatar;2015;0.86
Qatar;2016;0.86
Qatar;2017;0.87
Qatar;2018;0.88
Qatar;2019;0.88
Qatar;2020;0.87
Qatar;2021;0.87
Qatar;2022;0.88
Qatar;2023;0.89
Romania;1990;0.72
Romania;1991;0.7
Romania;1992;0.69
Romania;1993;0.69
Romania;1994;0.7
Romania;1995;0.7
Romania;1996;0.71
Romania;1997;0.71
Romania;1998;0.72
Romania;1999;0.72
Romania;2000;0.73
Romania;2001;0.74
Romania;2002;0.74
Romania;2003;0.75
Romania;2004;0.76
Romania;2005;0.76
Romania;2006;0.78
Romania;2007;0.79
Romania;2008;0.82
Romania;2009;0.83
Romania;2010;0.82
Romania;2011;0.82
Romania;2012;0.82
Romania;2013;0.82
Romania;2014;0.82
Romania;2015;0.82
Romania;2016;0.82
Romania;2017;0.83
Romania;2018;0.83
Romania;2019;0.84
Romania;2020;0.83
Romania;2021;0.83
Romania;2022;0.84
Romania;2023;0.84
Russia;1990;0.76
Russia;1991;0.76
Russia;1992;0.74
Russia;1993;0.72
Russia;1994;0.71
Russia;1995;0.71
Russia;1996;0.72
Russia;1997;0.73
Russia;1998;0.74
Russia;1999;0.74
Russia;2000;0.75
Russia;2001;0.76
Russia;2002;0.76
Russia;2003;0.77
Russia;2004;0.78
Russia;2005;0.78
Russia;2006;0.79
Russia;2007;0.8
Russia;2008;0.81
Russia;2009;0.8
Russia;2010;0.81
Russia;2011;0.82
Russia;2012;0.82
Russia;2013;0.83
Russia;2014;0.83
Russia;2015;0.83
Russia;2016;0.84
Russia;2017;0.84
Russia;2018;0.84
Russia;2019;0.85
Russia;2020;0.82
Russia;2021;0.81
Russia;2022;0.83
Russia;2023;0.83
Rwanda;1995;0.29
Rwanda;1996;0.3
Rwanda;1997;0.3
Rwanda;1998;0.3
Rwanda;1999;0.32
Rwanda;2000;0.34
Rwanda;2001;0.37
Rwanda;2002;0.38
Rwanda;2003;0.4
Rwanda;2004;0.42
Rwanda;2005;0.43
Rwanda;2006;0.45
Rwanda;2007;0.47
Rwanda;2008;0.48
Rwanda;2009;0.49
Rwanda;2010;0.5
Rwanda;2011;0.51
Rwanda;2012;0.52
Rwanda;2013;0.5
Rwanda;2014;0.52
Rwanda;2015;0.52
Rwanda;2016;0.53
Rwanda;2017;0.54
Rwanda;2018;0.54
Rwanda;2019;0.55
Rwanda;2020;0.56
Rwanda;2021;0.56
Rwanda;2022;0.57
Rwanda;2023;0.58
Samoa;1995;0.66
Samoa;1996;0.66
Samoa;1997;0.66
Samoa;1998;0.67
