country;year;gdpPerCaptaInflactionAdjusted
Tunisia;1994;6295.01
Tunisia;1995;6337.53
Tunisia;1996;6681.51
Tunisia;1997;6946.58
Tunisia;1998;7182.76
Tunisia;1999;7520.6
Tunisia;2000;7775.52
Tunisia;2001;7986.74
Tunisia;2002;8002.26
Tunisia;2003;8287.74
Tunisia;2004;8700.97
Tunisia;2005;8906.25
Tunisia;2006;9270.58
Tunisia;2007;9778.5
Tunisia;2008;10075.84
Tunisia;2009;10258.97
Tunisia;2010;10432.14
Tunisia;2011;10091.31
Tunisia;2012;10383.32
Tunisia;2013;10517.13
Tunisia;2014;10720.08
Tunisia;2015;10703.17
Tunisia;2016;10704.33
Tunisia;2017;10827.34
Tunisia;2018;10998.32
Tunisia;2019;11065.14
Tunisia;2020;10020.96
Tunisia;2021;10395.91
Tunisia;2022;10586.19
Tunisia;2023;10543.91
Tunisia;2024;10654.1
Tunisia;2025;10763.33
Tunisia;2026;10863.76
Tunisia;2027;11039.62
Tunisia;2028;11323.4
Tunisia;2029;11709.0
Tunisia;2030;11348.87
Tunisia;2031;11625.07
Tunisia;2032;11907.51
Tunisia;2033;12196.25
Tunisia;2034;12491.37
Tunisia;2035;12792.95
Tunisia;2036;13101.04
Tunisia;2037;13415.71
Tunisia;2038;13737.02
Tunisia;2039;14065.03
Tunisia;2040;14399.79
Tunisia;2041;14741.35
Tunisia;2042;15089.75
Tunisia;2043;15445.03
Tunisia;2044;15807.23
Tunisia;2045;16176.37
Tunisia;2046;16552.47
Tunisia;2047;16935.57
Tunisia;2048;17325.66
Tunisia;2049;17722.77
Tunisia;2050;18126.88
Tunisia;2051;18538.01
Tunisia;2052;18956.12
Tunisia;2053;19381.22
Tunisia;2054;19813.27
Tunisia;2055;20252.26
Tunisia;2056;20698.13
Tunisia;2057;21150.85
Tunisia;2058;21610.37
Tunisia;2059;22076.64
Tunisia;2060;22549.58
Tunisia;2061;23029.14
Tunisia;2062;23515.23
Tunisia;2063;24007.77
Tunisia;2064;24506.67
Tunisia;2065;25011.83
Tunisia;2066;25523.14
Tunisia;2067;26040.5
Tunisia;2068;26563.8
Tunisia;2069;27092.89
Tunisia;2070;27627.66
Tunisia;2071;28167.96
Tunisia;2072;28713.65
Tunisia;2073;29264.59
Tunisia;2074;29820.61
Tunisia;2075;30381.56
Tunisia;2076;30947.27
Tunisia;2077;31517.56
Tunisia;2078;32092.27
Tunisia;2079;32671.19
Tunisia;2080;33254.17
Tunisia;2081;33840.98
Tunisia;2082;34431.46
Tunisia;2083;35025.39
Tunisia;2084;35622.57
Tunisia;2085;36222.8
Tunisia;2086;36825.86
Tunisia;2087;37431.56
Tunisia;2088;38039.66
Tunisia;2089;38649.96
Tunisia;2090;39262.24
Tunisia;2091;39876.29
Tunisia;2092;40491.87
Tunisia;2093;41108.77
Tunisia;2094;41726.77
Tunisia;2095;42345.65
Tunisia;2096;42965.18
Tunisia;2097;43585.15
Tunisia;2098;44205.33
Tunisia;2099;44825.51
Tunisia;2100;45445.46
Turkey;1800;1097.39
Turkey;1801;1098.31
Turkey;1802;1099.23
Turkey;1803;1100.15
Turkey;1804;1101.07
Turkey;1805;1101.99
Turkey;1806;1102.91
Turkey;1807;1103.84
Turkey;1808;1104.76
Turkey;1809;1105.68
Turkey;1810;1106.6
Turkey;1811;1107.52
Turkey;1812;1108.44
Turkey;1813;1108.44
Turkey;1814;1109.36
Turkey;1815;1110.29
Turkey;1816;1111.21
Turkey;1817;1112.13
Turkey;1818;1113.05
Turkey;1819;1113.97
Turkey;1820;1114.89
Turkey;1821;1118.89
Turkey;1822;1122.91
Turkey;1823;1126.94
Turkey;1824;1130.98
Turkey;1825;1135.04
Turkey;1826;1139.11
Turkey;1827;1143.2
Turkey;1828;1147.3
Turkey;1829;1151.41
Turkey;1830;1155.54
Turkey;1831;1159.69
Turkey;1832;1163.85
Turkey;1833;1168.03
Turkey;1834;1172.22
Turkey;1835;1176.42
Turkey;1836;1180.64
Turkey;1837;1184.88
Turkey;1838;1189.13
Turkey;1839;1193.4
Turkey;1840;1197.68
Turkey;1841;1201.97
Turkey;1842;1206.29
Turkey;1843;1210.62
Turkey;1844;1214.96
Turkey;1845;1219.32
Turkey;1846;1223.69
Turkey;1847;1228.08
Turkey;1848;1232.49
Turkey;1849;1236.91
Turkey;1850;1241.35
Turkey;1851;1245.8
Turkey;1852;1250.27
Turkey;1853;1254.76
Turkey;1854;1259.26
Turkey;1855;1263.78
Turkey;1856;1268.31
Turkey;1857;1272.86
Turkey;1858;1277.43
Turkey;1859;1282.01
Turkey;1860;1286.61
Turkey;1861;1291.23
Turkey;1862;1295.86
Turkey;1863;1300.51
Turkey;1864;1305.17
Turkey;1865;1309.86
Turkey;1866;1314.56
Turkey;1867;1319.27
Turkey;1868;1324.0
Turkey;1869;1328.75
Turkey;1870;1333.52
Turkey;1871;1340.82
Turkey;1872;1348.15
Turkey;1873;1355.53
Turkey;1874;1362.94
Turkey;1875;1370.4
Turkey;1876;1377.89
Turkey;1877;1385.43
Turkey;1878;1393.01
Turkey;1879;1400.63
Turkey;1880;1408.29
Turkey;1881;1416.0
Turkey;1882;1423.74
Turkey;1883;1431.53
Turkey;1884;1439.36
Turkey;1885;1447.23
Turkey;1886;1455.15
Turkey;1887;1463.11
Turkey;1888;1471.11
Turkey;1889;1479.16
Turkey;1890;1487.25
Turkey;1891;1495.39
Turkey;1892;1503.57
Turkey;1893;1511.79
Turkey;1894;1520.06
Turkey;1895;1528.38
Turkey;1896;1536.74
Turkey;1897;1545.15
Turkey;1898;1553.6
Turkey;1899;1562.1
Turkey;1900;1570.64
Turkey;1901;1579.23
Turkey;1902;1587.87
Turkey;1903;1596.56
Turkey;1904;1605.29
Turkey;1905;1614.07
Turkey;1906;1622.9
Turkey;1907;1631.78
Turkey;1908;1640.71
Turkey;1909;1649.68
Turkey;1910;1658.71
Turkey;1911;1667.78
Turkey;1912;1676.9
Turkey;1913;1686.08
Turkey;1914;1504.05
Turkey;1915;1341.67
Turkey;1916;1196.82
Turkey;1917;1067.61
Turkey;1918;952.35
Turkey;1919;987.84
Turkey;1920;1024.65
Turkey;1921;1062.83
Turkey;1922;1102.43
Turkey;1923;1143.51
Turkey;1924;1240.81
Turkey;1925;1372.44
Turkey;1926;1581.91
Turkey;1927;1428.53
Turkey;1928;1557.87
Turkey;1929;1778.79
Turkey;1930;1831.45
Turkey;1931;1910.43
Turkey;1932;1766.2
Turkey;1933;1966.52
Turkey;1934;1981.4
Turkey;1935;1990.55
Turkey;1936;2328.23
Turkey;1937;2364.86
Turkey;1938;2528.54
Turkey;1939;2660.18
Turkey;1940;2456.43
Turkey;1941;2227.25
Turkey;1942;2315.12
Turkey;1943;2095.43
Turkey;1944;1997.32
Turkey;1945;1722.17
Turkey;1946;2187.18
Turkey;1947;2273.76
Turkey;1948;2542.0
Turkey;1949;2374.65
Turkey;1950;2555.04
Turkey;1951;2884.07
Turkey;1952;3169.54
Turkey;1953;3483.58
Turkey;1954;3286.46
Turkey;1955;3503.79
Turkey;1956;3535.99
Turkey;1957;3849.22
Turkey;1958;3977.93
Turkey;1959;4012.83
Turkey;1960;4003.83
Turkey;1961;4000.64
Turkey;1962;4180.81
Turkey;1963;4512.85
Turkey;1964;4640.59
Turkey;1965;4700.98
Turkey;1966;5194.5
Turkey;1967;5350.78
Turkey;1968;5636.96
Turkey;1969;5859.87
Turkey;1970;6068.86
Turkey;1971;6433.9
Turkey;1972;6774.27
Turkey;1973;6927.71
Turkey;1974;7285.75
Turkey;1975;7744.92
Turkey;1976;8358.94
Turkey;1977;8553.12
Turkey;1978;8608.03
Turkey;1979;8422.05
Turkey;1980;8156.5
Turkey;1981;8359.19
Turkey;1982;8545.05
Turkey;1983;8760.77
Turkey;1984;9168.17
Turkey;1985;9436.46
Turkey;1986;9942.41
Turkey;1987;10741.46
Turkey;1988;10879.08
Turkey;1989;10790.08
Turkey;1990;11634.24
Turkey;1991;11598.7
Turkey;1992;12080.96
Turkey;1993;12874.13
Turkey;1994;12109.85
Turkey;1995;12899.95
Turkey;1996;13686.99
Turkey;1997;14556.95
Turkey;1998;14756.99
Turkey;1999;14071.13
Turkey;2000;14880.62
Turkey;2001;13822.02
Turkey;2002;14569.14
Turkey;2003;15239.68
Turkey;2004;16526.69
Turkey;2005;17796.58
Turkey;2006;18817.4
Turkey;2007;19629.4
Turkey;2008;19564.8
Turkey;2009;18380.61
Turkey;2010;19644.89
Turkey;2011;21526.84
Turkey;2012;22271.93
Turkey;2013;23853.53
Turkey;2014;24696.4
Turkey;2015;25851.84
Turkey;2016;26353.95
Turkey;2017;27966.01
Turkey;2018;28421.35
Turkey;2019;28247.23
Turkey;2020;28494.73
Turkey;2021;31466.56
Turkey;2022;32882.4
Turkey;2023;34228.25
Turkey;2024;34897.62
Turkey;2025;35620.7
Turkey;2026;36404.58
Turkey;2027;37453.89
Turkey;2028;38682.94
Turkey;2029;40157.06
Turkey;2030;40270.89
Turkey;2031;40888.74
Turkey;2032;41507.81
Turkey;2033;42127.88
Turkey;2034;42748.73
Turkey;2035;43370.13
Turkey;2036;43991.86
Turkey;2037;44613.7
Turkey;2038;45235.44
Turkey;2039;45856.85
Turkey;2040;46477.72
Turkey;2041;47097.84
Turkey;2042;47716.99
Turkey;2043;48334.97
Turkey;2044;48951.57
Turkey;2045;49566.58
Turkey;2046;50179.82
Turkey;2047;50791.07
Turkey;2048;51400.16
Turkey;2049;52006.88
Turkey;2050;52611.07
Turkey;2051;53212.52
Turkey;2052;53811.08
Turkey;2053;54406.57
Turkey;2054;54998.82
Turkey;2055;55587.67
Turkey;2056;56172.96
Turkey;2057;56754.55
Turkey;2058;57332.28
Turkey;2059;57906.01
Turkey;2060;58475.62
Turkey;2061;59040.95
Turkey;2062;59601.9
Turkey;2063;60158.34
Turkey;2064;60710.15
Turkey;2065;61257.23
Turkey;2066;61799.47
Turkey;2067;62336.78
Turkey;2068;62869.05
Turkey;2069;63396.2
Turkey;2070;63918.15
Turkey;2071;64434.82
Turkey;2072;64946.14
Turkey;2073;65452.04
Turkey;2074;65952.46
Turkey;2075;66447.34
Turkey;2076;66936.63
Turkey;2077;67420.28
Turkey;2078;67898.25
Turkey;2079;68370.5
Turkey;2080;68837.0
Turkey;2081;69297.72
Turkey;2082;69752.63
Turkey;2083;70201.72
Turkey;2084;70644.96
Turkey;2085;71082.35
Turkey;2086;71513.88
Turkey;2087;71939.54
Turkey;2088;72359.33
Turkey;2089;72773.26
Turkey;2090;73181.33
Turkey;2091;73583.55
Turkey;2092;73979.94
Turkey;2093;74370.5
Turkey;2094;74755.27
Turkey;2095;75134.25
Turkey;2096;75507.48
Turkey;2097;75874.99
Turkey;2098;76236.79
Turkey;2099;76592.93
Turkey;2100;76943.44
Turkmenistan;1800;1079.41
Turkmenistan;1801;1082.92
Turkmenistan;1802;1086.45
Turkmenistan;1803;1089.98
Turkmenistan;1804;1093.53
Turkmenistan;1805;1097.09
Turkmenistan;1806;1100.66
Turkmenistan;1807;1104.24
Turkmenistan;1808;1107.84
Turkmenistan;1809;1111.44
Turkmenistan;1810;1115.06
Turkmenistan;1811;1118.69
Turkmenistan;1812;1122.33
Turkmenistan;1813;1125.99
Turkmenistan;1814;1129.65
Turkmenistan;1815;1133.33
Turkmenistan;1816;1137.02
Turkmenistan;1817;1140.72
Turkmenistan;1818;1144.43
Turkmenistan;1819;1148.15
Turkmenistan;1820;1151.89
Turkmenistan;1821;1155.64
Turkmenistan;1822;1159.4
Turkmenistan;1823;1163.18
Turkmenistan;1824;1166.96
Turkmenistan;1825;1170.76
Turkmenistan;1826;1174.57
Turkmenistan;1827;1178.39
Turkmenistan;1828;1182.23
Turkmenistan;1829;1186.08
Turkmenistan;1830;1189.94
Turkmenistan;1831;1193.81
Turkmenistan;1832;1197.7
Turkmenistan;1833;1201.6
Turkmenistan;1834;1205.51
Turkmenistan;1835;1209.43
Turkmenistan;1836;1213.37
Turkmenistan;1837;1217.32
Turkmenistan;1838;1221.28
Turkmenistan;1839;1225.25
Turkmenistan;1840;1229.24
Turkmenistan;1841;1233.24
Turkmenistan;1842;1237.26
Turkmenistan;1843;1241.28
Turkmenistan;1844;1245.32
Turkmenistan;1845;1249.38
Turkmenistan;1846;1253.44
Turkmenistan;1847;1257.52
Turkmenistan;1848;1261.62
Turkmenistan;1849;1265.72
Turkmenistan;1850;1269.84
Turkmenistan;1851;1273.98
Turkmenistan;1852;1278.12
Turkmenistan;1853;1282.28
Turkmenistan;1854;1286.46
Turkmenistan;1855;1290.64
Turkmenistan;1856;1294.85
Turkmenistan;1857;1299.06
Turkmenistan;1858;1303.29
Turkmenistan;1859;1307.53
Turkmenistan;1860;1311.79
Turkmenistan;1861;1316.06
Turkmenistan;1862;1320.34
Turkmenistan;1863;1324.64
Turkmenistan;1864;1328.95
Turkmenistan;1865;1333.27
Turkmenistan;1866;1337.61
Turkmenistan;1867;1341.97
Turkmenistan;1868;1346.34
Turkmenistan;1869;1350.72
Turkmenistan;1870;1355.11
Turkmenistan;1871;1359.53
Turkmenistan;1872;1363.95
Turkmenistan;1873;1368.39
Turkmenistan;1874;1372.84
Turkmenistan;1875;1377.31
Turkmenistan;1876;1381.8
Turkmenistan;1877;1386.29
Turkmenistan;1878;1390.81
Turkmenistan;1879;1395.33
Turkmenistan;1880;1399.87
Turkmenistan;1881;1404.43
Turkmenistan;1882;1409.0
Turkmenistan;1883;1413.59
Turkmenistan;1884;1418.19
Turkmenistan;1885;1423.09
Turkmenistan;1886;1366.15
Turkmenistan;1887;1594.1
Turkmenistan;1888;1531.26
Turkmenistan;1889;1420.61
Turkmenistan;1890;1412.07
Turkmenistan;1891;1291.54
Turkmenistan;1892;1411.31
Turkmenistan;1893;1596.41
Turkmenistan;1894;1812.19
Turkmenistan;1895;1673.75
Turkmenistan;1896;1840.17
Turkmenistan;1897;1805.34
Turkmenistan;1898;1850.9
Turkmenistan;1899;1960.37
Turkmenistan;1900;1914.2
Turkmenistan;1901;1958.32
Turkmenistan;1902;2125.01
Turkmenistan;1903;1974.03
Turkmenistan;1904;2179.21
Turkmenistan;1905;1925.31
Turkmenistan;1906;1836.94
Turkmenistan;1907;1761.89
Turkmenistan;1908;1920.48
Turkmenistan;1909;1990.65
Turkmenistan;1910;2120.49
Turkmenistan;1911;1955.23
Turkmenistan;1912;2108.5
Turkmenistan;1913;2211.65
Turkmenistan;1914;2107.56
Turkmenistan;1915;2165.54
Turkmenistan;1916;1921.55
Turkmenistan;1917;1683.97
Turkmenistan;1918;1028.74
Turkmenistan;1919;885.36
Turkmenistan;1920;887.24
Turkmenistan;1921;811.48
Turkmenistan;1922;941.42
Turkmenistan;1923;1083.43
Turkmenistan;1924;1372.05
Turkmenistan;1925;1712.37
Turkmenistan;1926;1921.74
Turkmenistan;1927;2000.04
Turkmenistan;1928;2101.18
Turkmenistan;1929;2123.72
Turkmenistan;1930;2217.99
Turkmenistan;1931;2235.77
Turkmenistan;1932;2199.58
Turkmenistan;1933;2279.91
Turkmenistan;1934;2487.49
Turkmenistan;1935;2840.91
Turkmenistan;1936;3031.67
Turkmenistan;1937;3280.27
Turkmenistan;1938;3267.73
Turkmenistan;1939;3397.24
Turkmenistan;1940;3253.19
Turkmenistan;1941;3196.76
Turkmenistan;1942;3142.01
Turkmenistan;1943;3088.07
Turkmenistan;1944;3024.47
Turkmenistan;1945;2961.68
Turkmenistan;1946;2900.55
Turkmenistan;1947;3217.41
Turkmenistan;1948;3627.24
Turkmenistan;1949;3953.62
Turkmenistan;1950;4275.13
Turkmenistan;1951;4221.99
Turkmenistan;1952;4418.2
Turkmenistan;1953;4531.66
Turkmenistan;1954;4673.06
Turkmenistan;1955;4982.56
Turkmenistan;1956;5363.76
Turkmenistan;1957;5377.39
Turkmenistan;1958;5679.35
Turkmenistan;1959;5515.71
Turkmenistan;1960;5930.73
Turkmenistan;1961;6184.14
Turkmenistan;1962;6273.79
Turkmenistan;1963;6062.84
Turkmenistan;1964;6779.69
Turkmenistan;1965;7105.83
Turkmenistan;1966;7395.33
Turkmenistan;1967;7669.81
Turkmenistan;1968;8069.23
Turkmenistan;1969;8135.63
Turkmenistan;1970;8713.92
Turkmenistan;1971;8891.05
Turkmenistan;1972;8884.97
Turkmenistan;1973;9575.13
Turkmenistan;1974;9424.39
Turkmenistan;1975;9276.02
Turkmenistan;1976;9129.99
Turkmenistan;1977;8986.26
Turkmenistan;1978;8844.78
Turkmenistan;1979;8705.54
Turkmenistan;1980;8568.49
Turkmenistan;1981;8467.06
Turkmenistan;1982;8372.69
Turkmenistan;1983;8342.9
Turkmenistan;1984;8081.25
Turkmenistan;1985;7937.54
Turkmenistan;1986;7980.87
Turkmenistan;1987;7988.25
Turkmenistan;1988;8534.79
Turkmenistan;1989;7667.26
Turkmenistan;1990;7532.1
Turkmenistan;1991;7032.45
Turkmenistan;1992;5849.71
Turkmenistan;1993;5375.93
Turkmenistan;1994;4350.67
Turkmenistan;1995;3961.8
Turkmenistan;1996;3637.6
Turkmenistan;1997;3182.92
Turkmenistan;1998;3354.82
Turkmenistan;1999;3863.71
Turkmenistan;2000;4531.6
Turkmenistan;2001;5396.89
Turkmenistan;2002;6182.32
Turkmenistan;2003;7163.73
Turkmenistan;2004;8127.67
Turkmenistan;2005;9082.57
Turkmenistan;2006;9956.27
Turkmenistan;2007;10914.75
Turkmenistan;2008;12354.17
Turkmenistan;2009;12925.56
Turkmenistan;2010;14716.19
Turkmenistan;2011;16292.08
Turkmenistan;2012;17153.45
Turkmenistan;2013;16545.22
Turkmenistan;2014;16829.68
Turkmenistan;2015;16885.13
Turkmenistan;2016;16513.89
Turkmenistan;2017;16585.41
Turkmenistan;2018;16604.97
Turkmenistan;2019;15753.68
Turkmenistan;2020;15193.36
Turkmenistan;2021;14923.75
Turkmenistan;2022;15499.71
Turkmenistan;2023;15595.56
Turkmenistan;2024;15755.02
Turkmenistan;2025;15921.1
Turkmenistan;2026;16099.54
Turkmenistan;2027;16397.48
Turkmenistan;2028;16810.76
Turkmenistan;2029;17352.94
Turkmenistan;2030;16705.47
Turkmenistan;2031;17091.21
Turkmenistan;2032;17483.94
Turkmenistan;2033;17883.67
Turkmenistan;2034;18290.4
Turkmenistan;2035;18704.11
Turkmenistan;2036;19124.8
Turkmenistan;2037;19552.44
Turkmenistan;2038;19987.01
Turkmenistan;2039;20428.48
Turkmenistan;2040;20876.8
Turkmenistan;2041;21331.94
Turkmenistan;2042;21793.84
Turkmenistan;2043;22262.43
Turkmenistan;2044;22737.66
Turkmenistan;2045;23219.45
Turkmenistan;2046;23707.72
Turkmenistan;2047;24202.38
Turkmenistan;2048;24703.34
Turkmenistan;2049;25210.5
Turkmenistan;2050;25723.76
Turkmenistan;2051;26242.98
Turkmenistan;2052;26768.07
Turkmenistan;2053;27298.88
Turkmenistan;2054;27835.29
Turkmenistan;2055;28377.15
Turkmenistan;2056;28924.32
Turkmenistan;2057;29476.65
Turkmenistan;2058;30033.97
Turkmenistan;2059;30596.13
Turkmenistan;2060;31162.96
Turkmenistan;2061;31734.27
Turkmenistan;2062;32309.9
Turkmenistan;2063;32889.65
Turkmenistan;2064;33473.35
Turkmenistan;2065;34060.79
Turkmenistan;2066;34651.78
Turkmenistan;2067;35246.12
Turkmenistan;2068;35843.61
Turkmenistan;2069;36444.03
Turkmenistan;2070;37047.18
Turkmenistan;2071;37652.85
Turkmenistan;2072;38260.83
Turkmenistan;2073;38870.89
Turkmenistan;2074;39482.81
Turkmenistan;2075;40096.39
Turkmenistan;2076;40711.39
Turkmenistan;2077;41327.61
Turkmenistan;2078;41944.81
Turkmenistan;2079;42562.78
Turkmenistan;2080;43181.29
Turkmenistan;2081;43800.14
Turkmenistan;2082;44419.08
Turkmenistan;2083;45037.92
Turkmenistan;2084;45656.43
Turkmenistan;2085;46274.4
Turkmenistan;2086;46891.61
Turkmenistan;2087;47507.86
Turkmenistan;2088;48122.93
Turkmenistan;2089;48736.63
Turkmenistan;2090;49348.75
Turkmenistan;2091;49959.09
Turkmenistan;2092;50567.46
Turkmenistan;2093;51173.66
Turkmenistan;2094;51777.51
Turkmenistan;2095;52378.82
Turkmenistan;2096;52977.42
Turkmenistan;2097;53573.13
Turkmenistan;2098;54165.78
Turkmenistan;2099;54755.21
Turkmenistan;2100;55341.24
Tuvalu;1800;823.01
Tuvalu;1801;823.01
Tuvalu;1802;823.01
Tuvalu;1803;823.01
Tuvalu;1804;823.01
Tuvalu;1805;823.01
Tuvalu;1806;823.01
Tuvalu;1807;823.01
Tuvalu;1808;823.01
Tuvalu;1809;823.01
Tuvalu;1810;824.15
Tuvalu;1811;824.15
Tuvalu;1812;824.15
Tuvalu;1813;824.15
Tuvalu;1814;824.15
Tuvalu;1815;824.15
Tuvalu;1816;824.15
Tuvalu;1817;824.15
Tuvalu;1818;824.15
Tuvalu;1819;825.3
Tuvalu;1820;825.3
Tuvalu;1821;827.58
Tuvalu;1822;831.02
Tuvalu;1823;833.31
Tuvalu;1824;836.74
Tuvalu;1825;839.03
Tuvalu;1826;841.32
Tuvalu;1827;844.75
Tuvalu;1828;847.04
Tuvalu;1829;850.48
Tuvalu;1830;853.91
Tuvalu;1831;856.2
Tuvalu;1832;859.64
Tuvalu;1833;861.92
Tuvalu;1834;865.36
Tuvalu;1835;867.65
Tuvalu;1836;871.08
Tuvalu;1837;873.37
Tuvalu;1838;876.81
Tuvalu;1839;880.24
Tuvalu;1840;882.53
Tuvalu;1841;885.96
Tuvalu;1842;888.25
Tuvalu;1843;891.69
Tuvalu;1844;895.12
Tuvalu;1845;897.41
Tuvalu;1846;900.84
Tuvalu;1847;904.28
Tuvalu;1848;906.57
Tuvalu;1849;910.0
Tuvalu;1850;913.43
Tuvalu;1851;916.87
Tuvalu;1852;919.16
Tuvalu;1853;922.59
Tuvalu;1854;926.03
Tuvalu;1855;928.31
Tuvalu;1856;931.75
Tuvalu;1857;935.18
Tuvalu;1858;938.62
Tuvalu;1859;942.05
Tuvalu;1860;944.34
Tuvalu;1861;947.77
Tuvalu;1862;951.21
Tuvalu;1863;954.64
Tuvalu;1864;958.08
Tuvalu;1865;960.36
Tuvalu;1866;963.8
Tuvalu;1867;967.23
Tuvalu;1868;970.67
Tuvalu;1869;974.1
Tuvalu;1870;977.53
Tuvalu;1871;980.97
Tuvalu;1872;984.4
Tuvalu;1873;987.84
Tuvalu;1874;990.13
Tuvalu;1875;993.56
Tuvalu;1876;996.99
Tuvalu;1877;1000.43
Tuvalu;1878;1003.86
Tuvalu;1879;1007.3
Tuvalu;1880;1010.73
Tuvalu;1881;1014.16
Tuvalu;1882;1017.6
Tuvalu;1883;1021.03
Tuvalu;1884;1024.47
Tuvalu;1885;1027.9
Tuvalu;1886;1031.33
Tuvalu;1887;1034.77
Tuvalu;1888;1039.35
Tuvalu;1889;1042.78
Tuvalu;1890;1046.21
Tuvalu;1891;1049.65
Tuvalu;1892;1053.08
Tuvalu;1893;1056.52
Tuvalu;1894;1059.95
Tuvalu;1895;1063.38
Tuvalu;1896;1066.82
Tuvalu;1897;1071.4
Tuvalu;1898;1074.83
Tuvalu;1899;1078.26
Tuvalu;1900;1081.7
Tuvalu;1901;1085.13
Tuvalu;1902;1089.71
Tuvalu;1903;1093.14
Tuvalu;1904;1096.58
Tuvalu;1905;1100.01
Tuvalu;1906;1104.59
Tuvalu;1907;1108.03
Tuvalu;1908;1111.46
Tuvalu;1909;1116.04
Tuvalu;1910;1119.47
Tuvalu;1911;1122.91
Tuvalu;1912;1126.34
Tuvalu;1913;1130.92
Tuvalu;1914;1141.22
Tuvalu;1915;1152.67
Tuvalu;1916;1162.97
Tuvalu;1917;1174.42
Tuvalu;1918;1185.86
Tuvalu;1919;1196.16
Tuvalu;1920;1207.61
Tuvalu;1921;1220.2
Tuvalu;1922;1231.65
Tuvalu;1923;1244.24
Tuvalu;1924;1256.83
Tuvalu;1925;1269.42
Tuvalu;1926;1282.01
Tuvalu;1927;1294.6
Tuvalu;1928;1307.2
Tuvalu;1929;1320.93
Tuvalu;1930;1333.52
Tuvalu;1931;1347.26
Tuvalu;1932;1360.99
Tuvalu;1933;1373.59
Tuvalu;1934;1387.32
Tuvalu;1935;1401.06
Tuvalu;1936;1414.79
Tuvalu;1937;1429.67
Tuvalu;1938;1443.41
Tuvalu;1939;1457.14
Tuvalu;1940;1472.03
Tuvalu;1941;1486.77
Tuvalu;1942;1501.51
Tuvalu;1943;1516.25
Tuvalu;1944;1530.98
Tuvalu;1945;1545.71
Tuvalu;1946;1560.44
Tuvalu;1947;1576.31
Tuvalu;1948;1591.04
Tuvalu;1949;1606.9
Tuvalu;1950;1622.76
Tuvalu;1951;1638.62
Tuvalu;1952;1654.48
Tuvalu;1953;1670.33
Tuvalu;1954;1686.18
Tuvalu;1955;1703.17
Tuvalu;1956;1720.16
Tuvalu;1957;1736.0
Tuvalu;1958;1752.98
Tuvalu;1959;1769.96
Tuvalu;1960;1786.93
Tuvalu;1961;1805.05
Tuvalu;1962;1822.01
Tuvalu;1963;1841.26
Tuvalu;1964;1859.37
Tuvalu;1965;1877.47
Tuvalu;1966;1895.56
Tuvalu;1967;1913.66
Tuvalu;1968;1931.75
Tuvalu;1969;1952.12
Tuvalu;1970;1970.2
Tuvalu;1971;1993.99
Tuvalu;1972;1993.8
Tuvalu;1973;2644.09
Tuvalu;1974;3020.39
Tuvalu;1975;2995.01
Tuvalu;1976;2979.9
Tuvalu;1977;3028.68
Tuvalu;1978;3172.12
Tuvalu;1979;3210.61
Tuvalu;1980;2946.87
Tuvalu;1981;2705.99
Tuvalu;1982;2151.59
Tuvalu;1983;2112.63
Tuvalu;1984;2233.28
Tuvalu;1985;2154.42
Tuvalu;1986;2106.34
Tuvalu;1987;2274.82
Tuvalu;1988;2467.2
Tuvalu;1989;2379.24
Tuvalu;1990;2708.3
Tuvalu;1991;2758.66
Tuvalu;1992;2803.52
Tuvalu;1993;2899.74
Tuvalu;1994;3182.24
Tuvalu;1995;3012.75
Tuvalu;1996;2825.32
Tuvalu;1997;3102.54
Tuvalu;1998;3581.31
Tuvalu;1999;3522.16
Tuvalu;2000;3485.6
Tuvalu;2001;3493.77
Tuvalu;2002;3818.68
Tuvalu;2003;3632.53
Tuvalu;2004;3508.47
Tuvalu;2005;3306.87
Tuvalu;2006;3347.2
Tuvalu;2007;3543.62
Tuvalu;2008;3736.79
Tuvalu;2009;3458.3
Tuvalu;2010;3334.66
Tuvalu;2011;3512.09
Tuvalu;2012;3388.6
Tuvalu;2013;3515.2
Tuvalu;2014;3521.33
Tuvalu;2015;3896.0
Tuvalu;2016;4126.01
Tuvalu;2017;4236.4
Tuvalu;2018;4280.54
Tuvalu;2019;4831.74
Tuvalu;2020;4577.96
Tuvalu;2021;4604.4
Tuvalu;2022;4591.33
Tuvalu;2023;4733.08
Tuvalu;2024;4880.36
Tuvalu;2025;4982.25
Tuvalu;2026;5073.22
Tuvalu;2027;5191.12
Tuvalu;2028;5351.39
Tuvalu;2029;5549.51
Tuvalu;2030;5275.29
Tuvalu;2031;5399.65
Tuvalu;2032;5527.37
Tuvalu;2033;5658.52
Tuvalu;2034;5793.2
Tuvalu;2035;5931.5
Tuvalu;2036;6073.49
Tuvalu;2037;6219.26
Tuvalu;2038;6368.91
Tuvalu;2039;6522.52
Tuvalu;2040;6680.18
Tuvalu;2041;6841.99
Tuvalu;2042;7008.03
Tuvalu;2043;7178.39
Tuvalu;2044;7353.18
Tuvalu;2045;7532.47
Tuvalu;2046;7716.38
Tuvalu;2047;7904.98
Tuvalu;2048;8098.38
Tuvalu;2049;8296.67
Tuvalu;2050;8499.94
Tuvalu;2051;8708.28
Tuvalu;2052;8921.8
Tuvalu;2053;9140.57
Tuvalu;2054;9364.7
