country;year;childMortalityPer1000Born
Qatar;2065;2.11
Qatar;2066;2.07
Qatar;2067;2.04
Qatar;2068;2.01
Qatar;2069;1.97
Qatar;2070;1.94
Qatar;2071;1.92
Qatar;2072;1.88
Qatar;2073;1.86
Qatar;2074;1.83
Qatar;2075;1.8
Qatar;2076;1.77
Qatar;2077;1.75
Qatar;2078;1.73
Qatar;2079;1.7
Qatar;2080;1.68
Qatar;2081;1.66
Qatar;2082;1.64
Qatar;2083;1.61
Qatar;2084;1.59
Qatar;2085;1.57
Qatar;2086;1.55
Qatar;2087;1.53
Qatar;2088;1.51
Qatar;2089;1.49
Qatar;2090;1.47
Qatar;2091;1.45
Qatar;2092;1.43
Qatar;2093;1.42
Qatar;2094;1.4
Qatar;2095;1.38
Qatar;2096;1.36
Qatar;2097;1.34
Qatar;2098;1.33
Qatar;2099;1.31
Qatar;2100;1.29
Romania;1800;371.61
Romania;1801;371.61
Romania;1802;371.61
Romania;1803;371.61
Romania;1804;371.61
Romania;1805;371.61
Romania;1806;371.61
Romania;1807;371.61
Romania;1808;371.61
Romania;1809;371.61
Romania;1810;371.61
Romania;1811;371.61
Romania;1812;371.61
Romania;1813;371.61
Romania;1814;371.61
Romania;1815;371.61
Romania;1816;371.61
Romania;1817;371.61
Romania;1818;371.61
Romania;1819;371.61
Romania;1820;371.61
Romania;1821;371.61
Romania;1822;371.61
Romania;1823;371.61
Romania;1824;371.61
Romania;1825;371.61
Romania;1826;371.61
Romania;1827;371.61
Romania;1828;371.61
Romania;1829;371.61
Romania;1830;371.61
Romania;1831;371.61
Romania;1832;371.61
Romania;1833;371.61
Romania;1834;371.61
Romania;1835;371.61
Romania;1836;371.61
Romania;1837;371.61
Romania;1838;371.61
Romania;1839;371.61
Romania;1840;371.61
Romania;1841;371.61
Romania;1842;371.61
Romania;1843;371.61
Romania;1844;371.61
Romania;1845;371.61
Romania;1846;371.61
Romania;1847;371.61
Romania;1848;371.61
Romania;1849;371.61
Romania;1850;371.61
Romania;1851;371.61
Romania;1852;371.61
Romania;1853;371.61
Romania;1854;371.61
Romania;1855;374.17
Romania;1856;376.75
Romania;1857;379.35
Romania;1858;381.96
Romania;1859;384.6
Romania;1860;387.25
Romania;1861;389.92
Romania;1862;392.61
Romania;1863;395.31
Romania;1864;398.04
Romania;1865;356.05
Romania;1866;388.35
Romania;1867;315.5
Romania;1868;330.14
Romania;1869;313.89
Romania;1870;258.46
Romania;1871;231.47
Romania;1872;321.99
Romania;1873;310.63
Romania;1874;347.97
Romania;1875;330.14
Romania;1876;318.75
Romania;1877;308.99
Romania;1878;364.1
Romania;1879;300.8
Romania;1880;373.78
Romania;1881;287.67
Romania;1882;323.63
Romania;1883;284.37
Romania;1884;289.32
Romania;1885;276.23
Romania;1886;297.52
Romania;1887;313.89
Romania;1888;323.63
Romania;1889;310.63
Romania;1890;343.12
Romania;1891;339.88
Romania;1892;394.8
Romania;1893;352.81
Romania;1894;368.92
Romania;1895;326.89
Romania;1896;373.78
Romania;1897;349.57
Romania;1898;360.86
Romania;1899;321.99
Romania;1900;320.37
Romania;1901;328.51
Romania;1902;344.73
Romania;1903;477.45
Romania;1904;461.43
Romania;1905;445.95
Romania;1906;430.99
Romania;1907;416.53
Romania;1908;402.55
Romania;1909;389.05
Romania;1910;376.0
Romania;1911;363.38
Romania;1912;351.19
Romania;1913;378.64
Romania;1914;352.81
Romania;1915;323.63
Romania;1916;330.46
Romania;1917;337.44
Romania;1918;344.56
Romania;1919;351.83
Romania;1920;359.26
Romania;1921;325.26
Romania;1922;336.63
Romania;1923;336.63
Romania;1924;326.89
Romania;1925;312.26
Romania;1926;315.5
Romania;1927;339.88
Romania;1928;299.15
Romania;1929;320.37
Romania;1930;286.02
Romania;1931;287.11
Romania;1932;287.89
Romania;1933;267.27
Romania;1934;274.65
Romania;1935;277.38
Romania;1936;251.79
Romania;1937;251.32
Romania;1938;248.01
Romania;1939;240.88
Romania;1940;234.88
Romania;1941;218.19
Romania;1942;224.77
Romania;1943;208.77
Romania;1944;209.06
Romania;1945;198.0
Romania;1946;211.44
Romania;1947;167.35
Romania;1948;141.38
Romania;1949;115.25
Romania;1950;111.06
Romania;1951;111.31
Romania;1952;110.52
Romania;1953;111.09
Romania;1954;109.72
Romania;1955;113.05
Romania;1956;103.54
Romania;1957;96.44
Romania;1958;92.88
Romania;1959;90.8
Romania;1960;86.92
Romania;1961;79.74
Romania;1962;70.55
Romania;1963;61.07
Romania;1964;54.32
Romania;1965;53.13
Romania;1966;57.85
Romania;1967;64.01
Romania;1968;65.49
Romania;1969;61.75
Romania;1970;56.03
Romania;1971;50.71
Romania;1972;46.82
Romania;1973;44.88
Romania;1974;44.02
Romania;1975;42.8
Romania;1976;40.7
Romania;1977;38.66
Romania;1978;37.46
Romania;1979;36.78
Romania;1980;35.86
Romania;1981;34.37
Romania;1982;32.74
Romania;1983;31.42
Romania;1984;30.85
Romania;1985;31.46
Romania;1986;33.2
Romania;1987;34.74
Romania;1988;34.57
Romania;1989;32.96
Romania;1990;31.11
Romania;1991;29.7
Romania;1992;28.69
Romania;1993;27.96
Romania;1994;27.46
Romania;1995;27.1
Romania;1996;26.71
Romania;1997;25.93
Romania;1998;24.51
Romania;1999;22.82
Romania;2000;21.45
Romania;2001;20.64
Romania;2002;20.17
Romania;2003;19.84
Romania;2004;19.32
Romania;2005;18.27
Romania;2006;16.69
Romania;2007;15.1
Romania;2008;13.9
Romania;2009;13.06
Romania;2010;12.39
Romania;2011;11.81
Romania;2012;11.22
Romania;2013;10.59
Romania;2014;9.92
Romania;2015;9.22
Romania;2016;8.53
Romania;2017;7.92
Romania;2018;7.42
Romania;2019;7.02
Romania;2020;6.7
Romania;2021;6.43
Romania;2022;6.65
Romania;2023;7.19
Romania;2024;6.22
Romania;2025;6.04
Romania;2026;5.86
Romania;2027;5.67
Romania;2028;5.51
Romania;2029;5.34
Romania;2030;5.18
Romania;2031;5.05
Romania;2032;4.93
Romania;2033;4.81
Romania;2034;4.68
Romania;2035;4.57
Romania;2036;4.45
Romania;2037;4.34
Romania;2038;4.23
Romania;2039;4.13
Romania;2040;4.02
Romania;2041;3.92
Romania;2042;3.82
Romania;2043;3.72
Romania;2044;3.62
Romania;2045;3.54
Romania;2046;3.45
Romania;2047;3.37
Romania;2048;3.29
Romania;2049;3.21
Romania;2050;3.13
Romania;2051;3.06
Romania;2052;2.98
Romania;2053;2.92
Romania;2054;2.85
Romania;2055;2.79
Romania;2056;2.72
Romania;2057;2.67
Romania;2058;2.62
Romania;2059;2.58
Romania;2060;2.54
Romania;2061;2.49
Romania;2062;2.45
Romania;2063;2.4
Romania;2064;2.36
Romania;2065;2.32
Romania;2066;2.28
Romania;2067;2.25
Romania;2068;2.21
Romania;2069;2.17
Romania;2070;2.14
Romania;2071;2.1
Romania;2072;2.07
Romania;2073;2.04
Romania;2074;2.01
Romania;2075;1.98
Romania;2076;1.95
Romania;2077;1.92
Romania;2078;1.89
Romania;2079;1.86
Romania;2080;1.84
Romania;2081;1.81
Romania;2082;1.79
Romania;2083;1.76
Romania;2084;1.74
Romania;2085;1.71
Romania;2086;1.69
Romania;2087;1.66
Romania;2088;1.64
Romania;2089;1.61
Romania;2090;1.59
Romania;2091;1.57
Romania;2092;1.55
Romania;2093;1.53
Romania;2094;1.51
Romania;2095;1.48
Romania;2096;1.47
Romania;2097;1.45
Romania;2098;1.43
Romania;2099;1.41
Romania;2100;1.39
Russia;1800;418.74
Russia;1801;418.74
Russia;1802;418.74
Russia;1803;418.74
Russia;1804;418.74
Russia;1805;418.74
Russia;1806;418.74
Russia;1807;418.74
Russia;1808;418.74
Russia;1809;418.74
Russia;1810;418.74
Russia;1811;418.74
Russia;1812;418.74
Russia;1813;418.74
Russia;1814;418.74
Russia;1815;418.74
Russia;1816;418.74
Russia;1817;418.74
Russia;1818;418.74
Russia;1819;418.74
Russia;1820;418.74
Russia;1821;418.74
Russia;1822;418.74
Russia;1823;418.74
Russia;1824;418.74
Russia;1825;418.74
Russia;1826;418.74
Russia;1827;418.74
Russia;1828;418.74
Russia;1829;418.74
Russia;1830;418.74
Russia;1831;418.74
Russia;1832;418.74
Russia;1833;418.74
Russia;1834;418.74
Russia;1835;418.74
Russia;1836;418.74
Russia;1837;418.74
Russia;1838;418.74
Russia;1839;418.74
Russia;1840;418.74
Russia;1841;418.74
Russia;1842;418.74
Russia;1843;418.74
Russia;1844;418.74
Russia;1845;418.74
Russia;1846;418.74
Russia;1847;418.74
Russia;1848;418.74
Russia;1849;418.74
Russia;1850;418.74
Russia;1851;418.74
Russia;1852;418.74
Russia;1853;418.74
Russia;1854;418.74
Russia;1855;418.74
Russia;1856;418.74
Russia;1857;418.74
Russia;1858;416.28
Russia;1859;413.84
Russia;1860;411.41
Russia;1861;408.99
Russia;1862;406.59
Russia;1863;404.21
Russia;1864;401.83
Russia;1865;399.48
Russia;1866;397.13
Russia;1867;394.8
Russia;1868;485.57
Russia;1869;446.6
Russia;1870;402.88
Russia;1871;444.97
Russia;1872;479.08
Russia;1873;425.48
Russia;1874;425.48
Russia;1875;431.98
Russia;1876;451.47
Russia;1877;422.24
Russia;1878;487.2
Russia;1879;409.33
Russia;1880;464.46
Russia;1881;409.33
Russia;1882;488.82
Russia;1883;461.21
Russia;1884;412.55
Russia;1885;438.48
Russia;1886;402.88
Russia;1887;415.74
Russia;1888;406.11
Russia;1889;446.6
Russia;1890;474.2
Russia;1891;441.72
Russia;1892;498.56
Russia;1893;409.33
Russia;1894;430.36
Russia;1895;453.09
Russia;1896;444.97
Russia;1897;422.24
Russia;1898;453.09
Russia;1899;389.96
Russia;1900;409.33
Russia;1901;441.72
Russia;1902;418.99
Russia;1903;406.11
Russia;1904;377.02
Russia;1905;441.72
Russia;1906;402.88
Russia;1907;365.73
Russia;1908;396.42
Russia;1909;402.88
Russia;1910;440.1
Russia;1911;385.13
Russia;1912;377.49
Russia;1913;370.0
Russia;1914;362.66
Russia;1915;355.47
Russia;1916;348.41
Russia;1917;341.5
Russia;1918;334.73
Russia;1919;328.09
Russia;1920;321.58
Russia;1921;315.2
Russia;1922;308.95
Russia;1923;302.82
Russia;1924;296.81
Russia;1925;290.92
Russia;1926;285.15
Russia;1927;279.49
Russia;1928;273.95
Russia;1929;268.51
Russia;1930;263.19
Russia;1931;251.8
Russia;1932;240.76
Russia;1933;230.06
Russia;1934;219.69
Russia;1935;209.64
Russia;1936;199.9
Russia;1937;190.47
Russia;1938;181.33
Russia;1939;172.48
Russia;1940;163.91
Russia;1941;155.61
Russia;1942;147.58
Russia;1943;139.8
Russia;1944;132.27
Russia;1945;124.99
Russia;1946;117.95
Russia;1947;111.13
Russia;1948;104.54
Russia;1949;98.17
Russia;1950;88.98
Russia;1951;88.92
Russia;1952;79.13
Russia;1953;73.01
Russia;1954;69.2
Russia;1955;61.33
Russia;1956;47.12
Russia;1957;48.19
Russia;1958;43.05
Russia;1959;43.86
Russia;1960;41.01
Russia;1961;39.85
Russia;1962;40.19
Russia;1963;38.67
Russia;1964;36.83
Russia;1965;37.49
Russia;1966;37.13
Russia;1967;37.71
Russia;1968;37.77
Russia;1969;38.9
Russia;1970;38.12
Russia;1971;36.49
Russia;1972;34.93
Russia;1973;33.49
Russia;1974;32.22
Russia;1975;31.06
Russia;1976;30.15
Russia;1977;29.38
Russia;1978;28.72
Russia;1979;28.12
Russia;1980;27.58
Russia;1981;27.06
Russia;1982;26.57
Russia;1983;26.09
Russia;1984;25.55
Russia;1985;24.94
Russia;1986;24.22
Russia;1987;23.39
Russia;1988;22.59
Russia;1989;21.97
Russia;1990;21.63
Russia;1991;21.55
Russia;1992;21.7
Russia;1993;21.95
Russia;1994;22.08
Russia;1995;21.97
Russia;1996;21.68
Russia;1997;21.29
Russia;1998;20.8
Russia;1999;20.17
Russia;2000;19.37
Russia;2001;18.41
Russia;2002;17.31
Russia;2003;16.14
Russia;2004;14.97
Russia;2005;13.86
Russia;2006;12.85
Russia;2007;11.97
Russia;2008;11.26
Russia;2009;10.75
Russia;2010;10.42
Russia;2011;10.16
Russia;2012;9.87
Russia;2013;9.47
Russia;2014;8.93
Russia;2015;8.25
Russia;2016;7.54
Russia;2017;6.9
Russia;2018;6.33
Russia;2019;5.84
Russia;2020;5.41
Russia;2021;5.05
Russia;2022;5.24
Russia;2023;4.45
Russia;2024;4.28
Russia;2025;4.1
Russia;2026;3.98
Russia;2027;3.87
Russia;2028;3.76
Russia;2029;3.67
Russia;2030;3.58
Russia;2031;3.49
Russia;2032;3.4
Russia;2033;3.32
Russia;2034;3.24
Russia;2035;3.16
Russia;2036;3.08
Russia;2037;3.0
Russia;2038;2.92
Russia;2039;2.84
Russia;2040;2.78
Russia;2041;2.71
Russia;2042;2.64
Russia;2043;2.57
Russia;2044;2.51
Russia;2045;2.45
Russia;2046;2.38
Russia;2047;2.32
Russia;2048;2.26
Russia;2049;2.2
Russia;2050;2.15
Russia;2051;2.09
Russia;2052;2.05
Russia;2053;2.01
Russia;2054;1.97
Russia;2055;1.93
Russia;2056;1.89
Russia;2057;1.85
Russia;2058;1.81
Russia;2059;1.78
Russia;2060;1.74
Russia;2061;1.71
Russia;2062;1.68
Russia;2063;1.64
Russia;2064;1.61
Russia;2065;1.58
Russia;2066;1.56
Russia;2067;1.53
Russia;2068;1.5
Russia;2069;1.48
Russia;2070;1.45
Russia;2071;1.43
Russia;2072;1.41
Russia;2073;1.38
Russia;2074;1.36
Russia;2075;1.34
Russia;2076;1.32
Russia;2077;1.3
Russia;2078;1.28
Russia;2079;1.27
Russia;2080;1.25
Russia;2081;1.24
Russia;2082;1.22
Russia;2083;1.2
Russia;2084;1.19
Russia;2085;1.17
Russia;2086;1.16
Russia;2087;1.14
Russia;2088;1.13
Russia;2089;1.12
Russia;2090;1.1
Russia;2091;1.09
Russia;2092;1.08
Russia;2093;1.06
Russia;2094;1.05
Russia;2095;1.04
Russia;2096;1.03
Russia;2097;1.01
Russia;2098;1.0
Russia;2099;0.99
Russia;2100;0.98
Rwanda;1800;420.04
Rwanda;1801;420.04
Rwanda;1802;420.04
Rwanda;1803;420.04
Rwanda;1804;420.04
Rwanda;1805;420.04
Rwanda;1806;420.04
Rwanda;1807;420.04
Rwanda;1808;420.04
Rwanda;1809;420.04
Rwanda;1810;420.04
Rwanda;1811;420.04
Rwanda;1812;420.04
Rwanda;1813;420.04
Rwanda;1814;420.04
Rwanda;1815;420.04
Rwanda;1816;420.04
Rwanda;1817;420.04
Rwanda;1818;420.04
Rwanda;1819;420.04
Rwanda;1820;420.04
Rwanda;1821;420.04
Rwanda;1822;420.04
Rwanda;1823;420.04
Rwanda;1824;420.04
Rwanda;1825;420.04
Rwanda;1826;420.04
Rwanda;1827;420.04
Rwanda;1828;420.04
Rwanda;1829;420.04
Rwanda;1830;420.04
Rwanda;1831;420.04
Rwanda;1832;420.04
Rwanda;1833;420.04
Rwanda;1834;420.04
Rwanda;1835;420.04
Rwanda;1836;420.04
Rwanda;1837;420.04
Rwanda;1838;420.04
Rwanda;1839;420.04
Rwanda;1840;420.04
Rwanda;1841;420.04
Rwanda;1842;420.04
Rwanda;1843;420.04
Rwanda;1844;420.04
Rwanda;1845;420.04
Rwanda;1846;420.04
Rwanda;1847;420.04
Rwanda;1848;420.04
Rwanda;1849;420.04
Rwanda;1850;420.04
Rwanda;1851;420.04
Rwanda;1852;420.04
Rwanda;1853;420.04
Rwanda;1854;420.04
Rwanda;1855;420.04
Rwanda;1856;420.04
Rwanda;1857;420.04
Rwanda;1858;420.04
Rwanda;1859;420.04
Rwanda;1860;420.04
Rwanda;1861;420.04
Rwanda;1862;420.04
Rwanda;1863;420.04
Rwanda;1864;420.04
Rwanda;1865;420.04
Rwanda;1866;420.04
Rwanda;1867;420.04
Rwanda;1868;420.04
Rwanda;1869;420.04
Rwanda;1870;420.04
Rwanda;1871;420.04
Rwanda;1872;420.04
Rwanda;1873;420.04
Rwanda;1874;420.04
Rwanda;1875;420.04
Rwanda;1876;420.04
Rwanda;1877;420.04
Rwanda;1878;420.04
Rwanda;1879;420.04
Rwanda;1880;420.04
Rwanda;1881;420.04
Rwanda;1882;420.04
Rwanda;1883;420.04
Rwanda;1884;420.04
Rwanda;1885;420.04
Rwanda;1886;420.04
Rwanda;1887;420.04
Rwanda;1888;420.04
Rwanda;1889;420.04
Rwanda;1890;420.04
Rwanda;1891;420.04
Rwanda;1892;420.04
Rwanda;1893;420.04
Rwanda;1894;420.03
Rwanda;1895;420.0
Rwanda;1896;419.93
Rwanda;1897;419.82
Rwanda;1898;419.66
Rwanda;1899;419.43
Rwanda;1900;419.13
Rwanda;1901;418.77
Rwanda;1902;418.34
Rwanda;1903;417.85
Rwanda;1904;417.29
Rwanda;1905;416.67
Rwanda;1906;415.98
Rwanda;1907;415.22
Rwanda;1908;414.4
Rwanda;1909;413.52
Rwanda;1910;412.6
Rwanda;1911;411.65
Rwanda;1912;410.68
Rwanda;1913;409.69
Rwanda;1914;408.71
Rwanda;1915;407.72
Rwanda;1916;406.73
Rwanda;1917;405.75
Rwanda;1918;404.76
Rwanda;1919;403.78
Rwanda;1920;402.79
Rwanda;1921;401.81
Rwanda;1922;400.82
Rwanda;1923;399.83
Rwanda;1924;398.85
Rwanda;1925;397.86
Rwanda;1926;396.88
Rwanda;1927;395.89
Rwanda;1928;394.91
Rwanda;1929;393.92
Rwanda;1930;392.93
Rwanda;1931;386.27
Rwanda;1932;379.81
Rwanda;1933;374.36
Rwanda;1934;367.96
Rwanda;1935;361.62
Rwanda;1936;355.36
Rwanda;1937;349.59
Rwanda;1938;344.22
Rwanda;1939;338.2
Rwanda;1940;332.25
Rwanda;1941;326.39
Rwanda;1942;321.22
Rwanda;1943;315.92
Rwanda;1944;308.33
Rwanda;1945;299.92
Rwanda;1946;291.74
Rwanda;1947;283.78
Rwanda;1948;276.03
Rwanda;1949;268.5
Rwanda;1950;261.16
Rwanda;1951;260.03
Rwanda;1952;257.93
Rwanda;1953;255.79
Rwanda;1954;253.74
Rwanda;1955;251.53
Rwanda;1956;249.4
Rwanda;1957;242.09
Rwanda;1958;234.49
Rwanda;1959;226.9
Rwanda;1960;220.52
Rwanda;1961;215.84
Rwanda;1962;212.41
Rwanda;1963;210.39
Rwanda;1964;209.47
Rwanda;1965;209.45
Rwanda;1966;210.08
Rwanda;1967;211.85
Rwanda;1968;214.79
Rwanda;1969;218.28
Rwanda;1970;221.69
Rwanda;1971;224.63
Rwanda;1972;227.99
Rwanda;1973;233.11
Rwanda;1974;239.53
Rwanda;1975;245.94
Rwanda;1976;250.47
Rwanda;1977;250.95
Rwanda;1978;245.21
Rwanda;1979;233.56
Rwanda;1980;218.14
Rwanda;1981;201.31
Rwanda;1982;186.14
Rwanda;1983;174.6
Rwanda;1984;166.41
Rwanda;1985;159.99
Rwanda;1986;154.6
Rwanda;1987;150.3
Rwanda;1988;146.82
Rwanda;1989;145.96
Rwanda;1990;149.85
Rwanda;1991;159.39
Rwanda;1992;173.21
Rwanda;1993;189.48
Rwanda;1994;340.63
Rwanda;1995;221.06
Rwanda;1996;224.14
Rwanda;1997;220.75
Rwanda;1998;212.99
Rwanda;1999;201.03
Rwanda;2000;185.42
Rwanda;2001;167.56
Rwanda;2002;149.6
Rwanda;2003;133.22
Rwanda;2004;118.34
Rwanda;2005;105.23
Rwanda;2006;93.89
Rwanda;2007;84.47
Rwanda;2008;76.28
Rwanda;2009;69.55
Rwanda;2010;63.78
Rwanda;2011;58.64
Rwanda;2012;55.16
Rwanda;2013;52.16
Rwanda;2014;49.78
Rwanda;2015;47.74
Rwanda;2016;46.06
Rwanda;2017;44.63
Rwanda;2018;43.4
Rwanda;2019;42.1
Rwanda;2020;40.68
Rwanda;2021;39.44
Rwanda;2022;38.04
Rwanda;2023;36.77
Rwanda;2024;35.6
Rwanda;2025;34.51
Rwanda;2026;33.43
Rwanda;2027;32.48
Rwanda;2028;31.51
Rwanda;2029;30.57
Rwanda;2030;29.72
Rwanda;2031;28.9
Rwanda;2032;28.13
Rwanda;2033;27.34
Rwanda;2034;26.62
Rwanda;2035;25.84
Rwanda;2036;25.17
Rwanda;2037;24.5
Rwanda;2038;23.87
Rwanda;2039;23.3
Rwanda;2040;22.7
Rwanda;2041;22.16
Rwanda;2042;21.63
Rwanda;2043;21.15
Rwanda;2044;20.67
Rwanda;2045;20.18
Rwanda;2046;19.74
Rwanda;2047;19.29
Rwanda;2048;18.83
Rwanda;2049;18.42
Rwanda;2050;18.01
Rwanda;2051;17.63
Rwanda;2052;17.27
Rwanda;2053;16.91
Rwanda;2054;16.6
Rwanda;2055;16.28
Rwanda;2056;15.99
Rwanda;2057;15.76
Rwanda;2058;15.57
Rwanda;2059;15.36
Rwanda;2060;15.14
Rwanda;2061;14.94
Rwanda;2062;14.76
Rwanda;2063;14.56
Rwanda;2064;14.36
Rwanda;2065;14.19
Rwanda;2066;13.97
Rwanda;2067;13.79
Rwanda;2068;13.59
Rwanda;2069;13.44
Rwanda;2070;13.23
Rwanda;2071;13.06
Rwanda;2072;12.91
Rwanda;2073;12.74
Rwanda;2074;12.57
Rwanda;2075;12.42
Rwanda;2076;12.27
Rwanda;2077;12.13
Rwanda;2078;11.98
Rwanda;2079;11.84
Rwanda;2080;11.7
Rwanda;2081;11.58
Rwanda;2082;11.44
Rwanda;2083;11.31
Rwanda;2084;11.18
Rwanda;2085;11.06
Rwanda;2086;10.93
Rwanda;2087;10.81
Rwanda;2088;10.7
Rwanda;2089;10.56
Rwanda;2090;10.47
Rwanda;2091;10.4
Rwanda;2092;10.32
Rwanda;2093;10.24
Rwanda;2094;10.16
Rwanda;2095;10.07
Rwanda;2096;9.99
Rwanda;2097;9.91
Rwanda;2098;9.82
Rwanda;2099;9.75
Rwanda;2100;9.67
Samoa;1918;208.65
Samoa;1919;207.22
Samoa;1929;194.71
Samoa;1930;194.67
Samoa;1931;194.62
Samoa;1932;194.56
Samoa;1933;194.5
Samoa;1934;194.43
Samoa;1935;194.34
Samoa;1936;194.25
Samoa;1937;194.16
Samoa;1938;194.05
Samoa;1939;193.94
Samoa;1940;193.81
Samoa;1941;189.88
Samoa;1942;185.71
Samoa;1943;182.05
Samoa;1944;178.3
Samoa;1945;174.54
Samoa;1946;170.71
Samoa;1947;167.01
Samoa;1948;163.28
Samoa;1949;159.49
Samoa;1950;155.33
Samoa;1951;150.93
Samoa;1952;146.4
Samoa;1953;141.54
Samoa;1954;136.5
Samoa;1955;131.37
Samoa;1956;126.27
Samoa;1957;121.21
Samoa;1958;116.3
Samoa;1959;111.61
Samoa;1960;107.13
Samoa;1961;102.93
Samoa;1962;99.04
Samoa;1963;95.58
Samoa;1964;111.3
Samoa;1965;89.16
Samoa;1966;85.93
Samoa;1967;82.61
Samoa;1968;79.16
Samoa;1969;75.66
Samoa;1970;72.17
Samoa;1971;68.77
Samoa;1972;65.54
Samoa;1973;62.39
Samoa;1974;59.41
Samoa;1975;56.52
Samoa;1976;53.74
Samoa;1977;51.13
Samoa;1978;48.57
Samoa;1979;46.24
Samoa;1980;44.05
Samoa;1981;42.05
Samoa;1982;40.24
Samoa;1983;38.59
Samoa;1984;37.04
Samoa;1985;35.58
Samoa;1986;34.23
Samoa;1987;32.98
Samoa;1988;31.84
Samoa;1989;30.77
Samoa;1990;29.83
Samoa;1991;28.92
Samoa;1992;28.04
Samoa;1993;27.13
Samoa;1994;26.21
Samoa;1995;25.32
Samoa;1996;24.48
Samoa;1997;23.66
Samoa;1998;22.83
Samoa;1999;22.02
Samoa;2000;21.26
Samoa;2001;20.6
Samoa;2002;20.07
Samoa;2003;19.68
Samoa;2004;19.42
Samoa;2005;19.29
Samoa;2006;19.26
Samoa;2007;19.3
Samoa;2008;19.36
Samoa;2009;25.69
Samoa;2010;19.37
Samoa;2011;19.29
Samoa;2012;19.13
Samoa;2013;18.96
Samoa;2014;18.78
Samoa;2015;18.59
Samoa;2016;18.4
Samoa;2017;18.2
Samoa;2018;17.89
Samoa;2019;17.53
Samoa;2020;17.13
Samoa;2021;16.72
Samoa;2022;17.99
Samoa;2023;17.58
Samoa;2024;17.1
Samoa;2025;16.66
Samoa;2026;16.21
Samoa;2027;15.79
Samoa;2028;15.35
Samoa;2029;14.93
Samoa;2030;14.55
Samoa;2031;14.14
Samoa;2032;13.74
Samoa;2033;13.37
Samoa;2034;13.01
Samoa;2035;12.65
Samoa;2036;12.31
Samoa;2037;11.98
Samoa;2038;11.63
Samoa;2039;11.33
Samoa;2040;11.02
Samoa;2041;10.71
Samoa;2042;10.42
Samoa;2043;10.12
Samoa;2044;9.85
Samoa;2045;9.57
Samoa;2046;9.3
Samoa;2047;9.04
Samoa;2048;8.8
Samoa;2049;8.56
Samoa;2050;8.31
Samoa;2051;8.08
Samoa;2052;7.85
Samoa;2053;7.66
Samoa;2054;7.47
Samoa;2055;7.31
Samoa;2056;7.15
Samoa;2057;7.0
Samoa;2058;6.87
Samoa;2059;6.73
Samoa;2060;6.59
Samoa;2061;6.46
Samoa;2062;6.32
Samoa;2063;6.19
Samoa;2064;6.07
Samoa;2065;5.94
Samoa;2066;5.82
Samoa;2067;5.69
Samoa;2068;5.57
Samoa;2069;5.46
Samoa;2070;5.34
Samoa;2071;5.24
Samoa;2072;5.13
Samoa;2073;5.03
Samoa;2074;4.92
Samoa;2075;4.83
Samoa;2076;4.73
Samoa;2077;4.64
Samoa;2078;4.55
Samoa;2079;4.46
Samoa;2080;4.37
Samoa;2081;4.28
Samoa;2082;4.2
Samoa;2083;4.12
Samoa;2084;4.05
Samoa;2085;3.98
Samoa;2086;3.91
Samoa;2087;3.84
Samoa;2088;3.78
Samoa;2089;3.72
Samoa;2090;3.66
Samoa;2091;3.61
Samoa;2092;3.54
Samoa;2093;3.49
Samoa;2094;3.44
Samoa;2095;3.4
Samoa;2096;3.34
Samoa;2097;3.3
Samoa;2098;3.25
Samoa;2099;3.21
Samoa;2100;3.17
Sao Tome and Principe;1918;270.25
Sao Tome and Principe;1919;269.09
Sao Tome and Principe;1964;103.54
Sao Tome and Principe;1965;95.68
Sao Tome and Principe;1966;92.69
Sao Tome and Principe;1967;90.09
Sao Tome and Principe;1968;87.92
Sao Tome and Principe;1969;86.63
Sao Tome and Principe;1970;86.01
Sao Tome and Principe;1971;85.97
Sao Tome and Principe;1972;86.41
Sao Tome and Principe;1973;87.19
Sao Tome and Principe;1974;87.82
Sao Tome and Principe;1975;88.4
Sao Tome and Principe;1976;88.82
Sao Tome and Principe;1977;89.25
Sao Tome and Principe;1978;89.77
Sao Tome and Principe;1979;90.33
Sao Tome and Principe;1980;91.15
Sao Tome and Principe;1981;92.44
Sao Tome and Principe;1982;93.96
Sao Tome and Principe;1983;95.97
Sao Tome and Principe;1984;98.07
Sao Tome and Principe;1985;100.3
Sao Tome and Principe;1986;114.72
Sao Tome and Principe;1987;104.34
Sao Tome and Principe;1988;106.06
Sao Tome and Principe;1989;107.55
Sao Tome and Principe;1990;108.8
Sao Tome and Principe;1991;109.41
Sao Tome and Principe;1992;109.5
Sao Tome and Principe;1993;108.89
Sao Tome and Principe;1994;107.29
Sao Tome and Principe;1995;104.91
Sao Tome and Principe;1996;101.58
Sao Tome and Principe;1997;97.54
Sao Tome and Principe;1998;92.97
Sao Tome and Principe;1999;87.89
Sao Tome and Principe;2000;82.4
Sao Tome and Principe;2001;76.86
Sao Tome and Principe;2002;71.28
Sao Tome and Principe;2003;65.89
Sao Tome and Principe;2004;60.69
Sao Tome and Principe;2005;55.79
Sao Tome and Principe;2006;51.21
Sao Tome and Principe;2007;46.97
Sao Tome and Principe;2008;43.1
Sao Tome and Principe;2009;39.54
Sao Tome and Principe;2010;36.33
Sao Tome and Principe;2011;33.3
Sao Tome and Principe;2012;30.49
