country;year;pop;continent;lifeExp;gdpPercap;oneSidedViolence;nonStateConflict;extrasystemic;intrastate;interstate;gdpPerCaptaInflactionAdjusted;extremePovertyRate;childMortalityPer1000Born;popDensityPerSquareKm;humanDevelopmentIndex
Ireland;1997;3.667.233;Europe;76.1;24521.95;0.0;0.0;0.0;0.0;0.0;36732.25;0.1;7.32;53.71;0.82
Ireland;2002;3.879.155;Europe;77.8;34077.05;0.0;0.0;0.0;0.0;0.0;51092.64;0.19;6.49;57.46;0.88
Ireland;2007;4.109.086;Europe;78.9;40676.0;0.0;0.0;0.0;0.0;0.0;59051.86;0.1;4.62;64.26;0.91
Israel;1952;1.620.914;Asia;65.4;4086.52;;;;;;5618.23;14.23;54.08;65.34;
Israel;1957;1.944.401;Asia;67.8;5385.28;;;;;;7460.52;6.82;48.95;79.5;
Israel;1962;2.310.904;Asia;69.4;7105.63;;;;;;9924.36;2.67;37.35;94.3;
Israel;1967;2.693.585;Asia;70.8;8393.74;;;;;;11637.85;1.43;30.3;117.3;
Israel;1972;3.095.893;Asia;71.6;12786.93;;;;;;17369.24;0.27;27.66;142.28;
Israel;1977;3.495.918;Asia;73.1;13306.62;;;;;;17853.21;0.25;21.92;160.77;
Israel;1982;3.858.421;Asia;74.4;15367.03;;;;;;20088.28;0.19;16.63;179.44;
Israel;1987;4.203.148;Asia;75.6;17122.48;;;;;;22383.47;0.28;13.04;195.76;
Israel;1992;4.936.550;Asia;76.9;18051.52;5.0;0.0;0.0;11.0;0.0;24484.35;0.16;10.53;229.05;0.79
Israel;1997;5.531.387;Asia;78.3;20896.61;82.0;0.0;0.0;63.0;0.0;28040.34;0.38;7.77;260.89;0.82
Israel;2002;6.029.529;Asia;79.7;21905.6;282.0;0.0;0.0;124.0;0.0;29160.26;0.65;6.39;295.14;0.85
Israel;2007;6.426.679;Asia;80.7;25523.28;163.0;0.0;0.0;167.0;0.0;33092.47;0.46;5.1;321.7;0.88
Italy;1952;47.666.000;Europe;65.9;4931.4;;;;;;7478.64;4.59;75.31;158.86;
Italy;1957;49.182.000;Europe;67.8;6248.66;;;;;;9563.25;2.35;57.41;164.4;
Italy;1962;50.843.200;Europe;69.2;8243.58;;;;;;12870.99;1.07;47.61;169.51;
Italy;1967;52.667.100;Europe;71.1;10022.4;;;;;;16007.36;0.68;37.76;176.83;
Italy;1972;54.365.564;Europe;72.2;12269.27;;;;;;19975.7;0.29;29.84;182.68;
Italy;1977;56.059.245;Europe;73.5;14255.98;;;;;;23720.49;0.1;19.45;188.24;
Italy;1982;56.535.636;Europe;75.0;16537.48;;;;;;26934.92;0.03;14.34;191.64;
Italy;1987;56.729.703;Europe;76.4;19207.23;;;;;;30958.81;1.0;10.81;192.22;
Italy;1992;56.840.847;Europe;77.4;22013.64;0.0;0.0;0.0;0.0;0.0;35287.09;0.72;8.93;193.01;0.8
Italy;1997;57.479.469;Europe;78.8;24675.02;0.0;0.0;0.0;0.0;0.0;38598.37;0.72;6.6;193.22;0.84
Italy;2002;57.926.999;Europe;80.2;27968.1;0.0;0.0;0.0;0.0;0.0;42825.41;0.61;5.06;194.0;0.86
Italy;2007;58.147.733;Europe;80.5;28569.72;0.0;0.0;0.0;0.0;0.0;44673.15;0.31;4.24;199.71;0.88
Jamaica;1952;1.426.095;Americas;58.5;2898.53;;;;;;2928.14;29.49;119.1;136.78;
Jamaica;1957;1.535.090;Americas;62.6;4756.53;;;;;;4916.31;11.09;94.51;146.78;
Jamaica;1962;1.665.128;Americas;65.6;5246.11;;;;;;5567.94;8.61;75.54;156.69;
Jamaica;1967;1.861.096;Americas;67.5;6124.7;;;;;;6477.35;5.66;62.46;167.39;
Jamaica;1972;1.997.616;Americas;69.0;7433.89;;;;;;8145.85;1.86;51.65;178.35;
Jamaica;1977;2.156.814;Americas;70.1;6650.2;;;;;;7138.37;3.7;42.81;191.2;
Jamaica;1982;2.298.309;Americas;71.2;6068.05;;;;;;6703.69;5.31;36.02;203.5;
Jamaica;1987;2.326.606;Americas;71.8;6351.24;;;;;;7561.71;5.16;30.65;215.13;
Jamaica;1992;2.378.618;Americas;71.8;7404.92;0.0;0.0;0.0;0.0;0.0;8590.39;7.54;26.46;223.89;0.66
Jamaica;1997;2.531.311;Americas;72.3;7121.92;0.0;0.0;0.0;0.0;0.0;9282.55;2.68;22.82;235.26;0.66
Jamaica;2002;2.664.659;Americas;72.0;6994.77;0.0;116.0;0.0;0.0;0.0;9455.41;2.4;19.97;243.82;0.67
Jamaica;2007;2.780.132;Americas;72.6;7320.88;0.0;0.0;0.0;0.0;0.0;10406.34;1.11;18.39;250.58;0.7
Japan;1952;86.459.025;Asia;63.0;3216.96;;;;;;4226.85;18.75;74.95;236.54;
Japan;1957;91.563.009;Asia;65.5;4317.69;;;;;;5622.68;9.17;50.31;249.74;
Japan;1962;95.831.757;Asia;68.7;6576.65;;;;;;8523.0;3.74;32.85;260.27;
Japan;1967;100.825.279;Asia;71.4;9847.79;;;;;;12665.59;1.89;21.01;273.25;
Japan;1972;107.188.273;Asia;73.4;14778.79;;;;;;18741.43;1.09;15.67;289.89;
Japan;1977;113.872.473;Asia;75.4;16610.38;;;;;;20908.07;0.98;11.78;306.71;
Japan;1982;118.454.974;Asia;77.1;19384.11;;;;;;24406.83;0.81;8.82;317.09;
Japan;1987;122.091.325;Asia;78.7;22375.94;;;;;;28643.69;0.67;6.84;323.61;
Japan;1992;124.329.269;Asia;79.4;26824.9;0.0;0.0;0.0;0.0;0.0;34267.09;0.54;6.13;330.08;0.86
Japan;1997;125.956.499;Asia;80.7;28816.58;0.0;0.0;0.0;0.0;0.0;36288.27;0.49;5.22;335.08;0.88
Japan;2002;127.065.841;Asia;82.0;28604.59;0.0;0.0;0.0;0.0;0.0;36320.06;0.47;4.13;338.31;0.89
Japan;2007;127.467.972;Asia;82.6;31656.07;0.0;0.0;0.0;0.0;0.0;39151.98;0.44;3.52;339.91;0.9
Jordan;1952;607.914;Asia;43.2;1546.91;;;;;;3439.72;7.1;246.6;5.7;
Jordan;1957;746.559;Asia;45.7;1886.08;;;;;;4244.38;1.95;185.47;8.04;
Jordan;1962;933.559;Asia;48.1;2348.01;;;;;;5595.66;0.24;137.96;10.59;
Jordan;1967;1.255.058;Asia;51.6;2741.8;;;;;;6778.18;0.09;104.41;14.32;
Jordan;1972;1.613.551;Asia;56.5;2110.86;;;;;;5397.87;0.13;81.01;19.31;
Jordan;1977;1.937.652;Asia;61.1;2852.35;;;;;;6410.38;0.03;63.54;22.74;
Jordan;1982;2.347.031;Asia;63.7;4161.42;;;;;;9953.48;;50.33;27.33;
Jordan;1987;2.820.042;Asia;65.9;4448.68;;;;;;9795.38;;40.31;34.32;
Jordan;1992;3.867.409;Asia;68.0;3431.59;1.0;0.0;0.0;0.0;0.0;8084.49;0.03;33.69;46.49;0.64
Jordan;1997;4.526.235;Asia;69.8;3645.38;0.0;0.0;0.0;0.0;0.0;8289.06;;29.15;56.83;0.66
Jordan;2002;5.307.470;Asia;71.3;3844.92;0.0;0.0;0.0;0.0;0.0;9321.11;0.27;25.36;63.25;0.69
Jordan;2007;6.053.193;Asia;72.5;4519.46;59.0;0.0;0.0;0.0;0.0;10888.39;0.05;21.93;76.89;0.72
Kenya;1952;6.464.046;Africa;42.3;853.54;;;;;;1403.82;52.73;296.28;10.39;
Kenya;1957;7.454.779;Africa;44.7;944.44;;;;;;1625.82;47.16;226.89;11.96;
Kenya;1962;8.678.557;Africa;47.9;896.97;;;;;;1628.48;45.68;182.12;14.29;
Kenya;1967;10.191.512;Africa;50.7;1056.74;;;;;;2010.01;36.55;160.1;17.41;
Kenya;1972;12.044.785;Africa;53.6;1222.36;;;;;;2241.49;31.39;143.32;21.02;
Kenya;1977;14.500.404;Africa;56.2;1267.61;;;;;;2415.89;28.68;122.79;24.85;
Kenya;1982;17.661.452;Africa;58.8;1348.23;;;;;;2701.13;26.89;104.0;29.63;
Kenya;1987;21.198.082;Africa;59.3;1361.94;;;;;;2874.42;26.41;96.66;35.5;
Kenya;1992;25.020.539;Africa;59.3;1341.92;0.0;211.0;0.0;0.0;0.0;2992.35;26.73;107.63;41.99;0.48
Kenya;1997;28.263.827;Africa;54.4;1360.49;0.0;681.0;0.0;0.0;0.0;3097.55;25.95;108.37;48.39;0.49
Kenya;2002;31.386.842;Africa;51.0;1287.51;13.0;884.0;0.0;28.0;0.0;3110.64;34.24;89.9;56.19;0.5
Kenya;2007;35.610.177;Africa;54.1;1463.25;134.0;351.0;0.0;1.0;0.0;3599.24;35.28;67.56;65.5;0.55
Korea Dem. Rep.;1952;8.865.488;Asia;50.1;1088.28;;;;;;;;;;
Korea Dem. Rep.;1957;9.411.381;Asia;54.1;1571.13;;;;;;;;;;
Korea Dem. Rep.;1962;10.917.494;Asia;56.7;1621.69;;;;;;;;;;
Korea Dem. Rep.;1967;12.617.009;Asia;59.9;2143.54;;;;;;;;;;
Korea Dem. Rep.;1972;14.781.241;Asia;64.0;3701.62;;;;;;;;;;
Korea Dem. Rep.;1977;16.325.320;Asia;67.2;4106.3;;;;;;;;;;
Korea Dem. Rep.;1982;17.647.518;Asia;69.1;4106.53;;;;;;;;;;
Korea Dem. Rep.;1987;19.067.554;Asia;70.6;4106.49;;;;;;;;;;
Korea Dem. Rep.;1992;20.711.375;Asia;70.0;3726.06;;;;;;;;;;
Korea Dem. Rep.;1997;21.585.105;Asia;67.7;1690.76;;;;;;;;;;
Korea Dem. Rep.;2002;22.215.365;Asia;66.7;1646.76;;;;;;;;;;
Korea Dem. Rep.;2007;23.301.725;Asia;67.3;1593.07;;;;;;;;;;
Korea Rep.;1952;20.947.571;Asia;47.5;1030.59;;;;;;;;;;
Korea Rep.;1957;22.611.552;Asia;52.7;1487.59;;;;;;;;;;
Korea Rep.;1962;26.420.307;Asia;55.3;1536.34;;;;;;;;;;
Korea Rep.;1967;30.131.000;Asia;57.7;2029.23;;;;;;;;;;
Korea Rep.;1972;33.505.000;Asia;62.6;3030.88;;;;;;;;;;
Korea Rep.;1977;36.436.000;Asia;64.8;4657.22;;;;;;;;;;
Korea Rep.;1982;39.326.000;Asia;67.1;5622.94;;;;;;;;;;
Korea Rep.;1987;41.622.000;Asia;69.8;8533.09;;;;;;;;;;
Korea Rep.;1992;43.805.450;Asia;72.2;12104.28;;;;;;;;;;
Korea Rep.;1997;46.173.816;Asia;74.6;15993.53;;;;;;;;;;
Korea Rep.;2002;47.969.150;Asia;77.0;19233.99;;;;;;;;;;
Korea Rep.;2007;49.044.790;Asia;78.6;23348.14;;;;;;;;;;
Kuwait;1952;160.000;Asia;55.6;108382.35;;;;;;10732.42;0.11;213.93;9.16;
Kuwait;1957;212.846;Asia;58.0;113523.13;;;;;;23250.98;0.16;170.35;12.74;
Kuwait;1962;358.266;Asia;60.5;95458.11;;;;;;43315.76;;123.22;21.61;
Kuwait;1967;575.003;Asia;64.6;80894.88;;;;;;61436.04;;85.67;35.25;
Kuwait;1972;841.934;Asia;67.7;109347.87;;;;;;88925.07;;61.94;51.65;
Kuwait;1977;1.140.357;Asia;69.3;59265.48;;;;;;51804.87;;44.81;70.6;
Kuwait;1982;1.497.494;Asia;71.3;31354.04;;;;;;29861.91;0.03;30.02;93.3;
Kuwait;1987;1.891.487;Asia;74.2;28118.43;;;;;;30920.05;0.02;20.16;115.22;
Kuwait;1992;1.418.095;Asia;75.2;34932.92;285.0;0.0;0.0;0.0;1504.0;30402.64;0.03;14.81;91.76;0.7
Kuwait;1997;1.765.345;Asia;76.2;40300.62;1.0;0.0;0.0;0.0;0.0;51842.44;;13.8;100.33;0.76
Kuwait;2002;2.111.561;Asia;76.9;35110.11;0.0;0.0;0.0;0.0;0.0;52384.22;;12.35;115.61;0.78
Kuwait;2007;2.505.559;Asia;77.6;47306.99;0.0;0.0;0.0;0.0;0.0;71487.51;;11.43;140.75;0.8
Lebanon;1952;1.439.529;Asia;55.9;4834.8;;;;;;6885.43;0.71;99.13;139.5;
Lebanon;1957;1.647.412;Asia;59.5;6089.79;;;;;;8972.54;0.16;83.41;160.89;
Lebanon;1962;1.886.848;Asia;62.1;5714.56;;;;;;8709.09;0.14;70.48;186.66;
Lebanon;1967;2.186.894;Asia;63.9;6006.98;;;;;;9471.34;0.08;62.58;215.71;
Lebanon;1972;2.680.018;Asia;65.4;7486.38;;;;;;13035.64;0.02;59.69;245.33;
Lebanon;1977;3.115.787;Asia;66.1;8659.7;;;;;;7439.05;0.24;55.53;270.0;
Lebanon;1982;3.086.876;Asia;67.0;7640.52;;;;;;5273.41;0.8;47.4;298.62;
Lebanon;1987;3.089.353;Asia;67.9;5377.09;;;;;;12821.84;0.01;37.41;330.94;
Lebanon;1992;3.219.994;Asia;69.3;6890.81;0.0;1475.0;0.0;1642.0;0.0;8347.08;0.02;29.3;366.31;
Lebanon;1997;3.430.388;Asia;70.3;8754.96;103.0;110.0;0.0;456.0;0.0;11584.82;;23.33;401.6;
Lebanon;2002;3.677.780;Asia;71.0;9313.94;0.0;88.0;0.0;120.0;0.0;12745.8;;17.9;436.32;
Lebanon;2007;3.921.278;Asia;72.0;10461.06;0.0;0.0;0.0;1184.0;0.0;15260.89;;13.09;473.52;0.73
Lesotho;1952;748.747;Africa;42.1;298.85;;;;;;692.2;76.25;237.27;19.83;
Lesotho;1957;813.338;Africa;45.0;336.0;;;;;;747.78;73.79;196.55;22.22;
Lesotho;1962;893.143;Africa;47.7;411.8;;;;;;879.34;68.33;185.68;25.75;
Lesotho;1967;996.380;Africa;48.5;498.64;;;;;;1036.32;62.4;187.5;30.1;
Lesotho;1972;1.116.779;Africa;49.8;496.58;;;;;;994.47;64.53;170.69;36.04;
Lesotho;1977;1.251.524;Africa;52.2;745.37;;;;;;1421.84;51.08;143.53;42.49;
Lesotho;1982;1.411.807;Africa;55.1;797.26;;;;;;1326.32;54.37;111.58;49.1;
Lesotho;1987;1.599.200;Africa;57.2;773.99;;;;;;1351.26;54.04;90.66;56.11;
Lesotho;1992;1.803.195;Africa;59.7;977.49;0.0;0.0;0.0;0.0;0.0;1600.16;50.26;84.12;61.7;0.48
Lesotho;1997;1.982.823;Africa;55.6;1186.15;0.0;0.0;0.0;0.0;0.0;1767.3;54.1;99.21;65.48;0.47
Lesotho;2002;2.046.772;Africa;44.6;1275.18;0.0;0.0;0.0;78.0;0.0;1874.21;63.39;111.58;65.7;0.46
Lesotho;2007;2.012.649;Africa;42.6;1569.33;0.0;0.0;0.0;0.0;0.0;2211.98;47.69;113.73;64.34;0.46
Liberia;1952;863.308;Africa;38.5;575.57;;;;;;1843.92;38.18;306.67;9.91;
Liberia;1957;975.950;Africa;39.5;620.97;;;;;;2591.68;20.07;309.02;11.04;
Liberia;1962;1.112.796;Africa;40.5;634.2;;;;;;3642.67;8.85;313.25;12.43;
Liberia;1967;1.279.406;Africa;41.5;713.6;;;;;;4355.08;5.68;301.54;14.1;
Liberia;1972;1.482.628;Africa;42.6;803.01;;;;;;4854.94;4.28;277.6;16.02;
Liberia;1977;1.703.617;Africa;43.8;640.32;;;;;;4562.96;4.87;254.37;18.34;
Liberia;1982;1.956.875;Africa;44.9;572.2;;;;;;3923.25;7.88;238.91;21.23;
Liberia;1987;2.269.414;Africa;46.0;506.11;;;;;;3300.89;10.67;248.27;24.68;
Liberia;1992;1.912.974;Africa;40.8;636.62;4005.0;406.0;0.0;366.0;0.0;1032.9;48.54;265.04;21.52;
Liberia;1997;2.200.725;Africa;42.2;609.17;9562.0;2606.0;0.0;5.0;0.0;981.97;58.09;226.32;25.05;
Liberia;2002;2.814.651;Africa;43.8;531.48;2001.0;0.0;0.0;890.0;0.0;1717.98;41.42;163.26;32.13;0.45
Liberia;2007;3.193.942;Africa;45.7;414.51;1494.0;0.0;0.0;1787.0;0.0;1289.16;54.26;113.99;38.09;0.46
Libya;1952;1.019.729;Africa;42.7;2387.55;;;;;;2462.05;62.52;379.16;0.69;
Libya;1957;1.201.578;Africa;45.3;3448.28;;;;;;2717.84;57.62;336.64;0.79;
Libya;1962;1.441.863;Africa;47.8;6757.03;;;;;;4684.68;31.99;242.49;0.97;
Libya;1967;1.759.224;Africa;50.2;18772.75;;;;;;11455.04;8.96;170.43;1.13;
Libya;1972;2.183.877;Africa;52.8;21011.5;;;;;;15093.61;3.89;117.11;1.33;
Libya;1977;2.721.783;Africa;57.4;21951.21;;;;;;23617.87;0.36;83.77;1.72;
Libya;1982;3.344.074;Africa;62.2;17364.28;;;;;;20030.06;0.48;64.05;2.22;
Libya;1987;3.799.845;Africa;66.2;11770.59;;;;;;13470.14;6.59;49.19;2.46;
Libya;1992;4.364.501;Africa;68.8;9640.14;0.0;0.0;0.0;0.0;0.0;18012.71;0.66;37.74;2.77;0.7
Libya;1997;4.759.670;Africa;71.6;9467.45;0.0;0.0;0.0;24.0;0.0;19813.89;0.4;30.82;3.02;0.72
Libya;2002;5.368.585;Africa;72.7;9534.68;0.0;0.0;0.0;0.0;0.0;19563.42;0.38;26.45;3.29;0.73
Libya;2007;6.036.914;Africa;74.0;12057.5;0.0;0.0;0.0;0.0;0.0;27326.95;0.06;20.18;3.64;0.75
Madagascar;1952;4.762.912;Africa;36.7;1443.01;;;;;;1854.79;55.23;185.99;7.15;
Madagascar;1957;5.181.679;Africa;38.9;1589.2;;;;;;2063.55;49.57;173.9;8.12;
Madagascar;1962;5.703.324;Africa;40.8;1643.39;;;;;;2173.07;46.76;160.86;9.25;
Madagascar;1967;6.334.556;Africa;42.9;1634.05;;;;;;2221.69;45.41;149.2;10.55;
Madagascar;1972;7.082.430;Africa;44.9;1748.56;;;;;;2378.92;42.64;153.5;12.16;
Madagascar;1977;8.007.166;Africa;46.9;1544.23;;;;;;2102.8;48.43;165.1;14.13;
Madagascar;1982;9.171.477;Africa;49.0;1302.88;;;;;;1774.86;59.09;176.39;16.43;
Madagascar;1987;10.568.642;Africa;49.4;1155.44;;;;;;1650.36;63.46;171.45;18.99;
Madagascar;1992;12.210.395;Africa;52.2;1040.68;0.0;0.0;0.0;0.0;0.0;1532.67;70.24;145.72;22.0;
Madagascar;1997;14.165.114;Africa;55.0;986.3;0.0;0.0;0.0;0.0;0.0;1476.8;68.81;120.77;25.77;
Madagascar;2002;16.473.477;Africa;57.3;894.64;0.0;79.0;0.0;0.0;0.0;1360.86;74.54;96.25;30.16;0.45
Madagascar;2007;19.167.654;Africa;59.4;1044.77;0.0;0.0;0.0;0.0;0.0;1598.78;74.26;78.17;34.92;0.48
Malawi;1952;2.917.802;Africa;36.3;369.17;;;;;;567.59;82.31;385.53;32.36;
Malawi;1957;3.221.238;Africa;37.2;416.37;;;;;;632.99;79.89;373.24;35.83;
Malawi;1962;3.628.608;Africa;38.4;427.9;;;;;;620.11;81.73;360.56;40.26;
Malawi;1967;4.147.252;Africa;39.5;495.51;;;;;;734.15;75.42;352.72;45.51;
Malawi;1972;4.730.997;Africa;41.8;584.62;;;;;;950.34;64.63;333.18;51.55;
Malawi;1977;5.637.246;Africa;43.8;663.22;;;;;;1061.81;59.51;287.69;59.38;
Malawi;1982;6.502.825;Africa;45.6;632.8;;;;;;1050.43;61.81;246.94;71.69;
Malawi;1987;7.824.747;Africa;47.5;635.52;;;;;;1000.93;63.48;257.22;87.71;
Malawi;1992;10.014.249;Africa;49.4;563.2;0.0;0.0;0.0;0.0;0.0;897.67;66.87;230.0;107.19;0.32
Malawi;1997;10.419.991;Africa;47.5;692.28;0.0;0.0;0.0;0.0;0.0;1106.7;58.7;199.88;111.71;0.38
Malawi;2002;11.824.495;Africa;45.0;665.42;0.0;0.0;0.0;0.0;0.0;1026.55;67.14;145.72;125.65;0.41
Malawi;2007;13.327.079;Africa;48.3;759.35;0.0;0.0;0.0;0.0;0.0;1182.88;68.15;99.12;143.59;0.44
Malaysia;1952;6.748.378;Asia;48.5;1831.13;;;;;;2682.68;37.22;149.99;19.55;
Malaysia;1957;7.739.235;Asia;52.1;1810.07;;;;;;2658.42;37.42;113.8;22.41;
Malaysia;1962;8.906.385;Asia;55.7;2036.88;;;;;;3020.02;32.6;82.24;25.51;
Malaysia;1967;10.154.878;Asia;59.4;2277.74;;;;;;3443.85;26.92;62.36;28.94;
Malaysia;1972;11.441.462;Asia;63.0;2849.09;;;;;;4597.22;17.31;50.49;32.5;
Malaysia;1977;12.845.381;Asia;65.3;3827.92;;;;;;6157.04;9.0;37.05;36.63;
Malaysia;1982;14.441.916;Asia;68.0;4920.36;;;;;;7889.75;4.45;26.35;42.1;
Malaysia;1987;16.331.785;Asia;69.5;5249.8;;;;;;8461.3;2.31;19.32;49.54;
Malaysia;1992;18.319.502;Asia;70.7;7277.91;0.0;0.0;0.0;0.0;0.0;11612.12;2.37;15.1;57.33;0.67
Malaysia;1997;20.476.091;Asia;71.9;10132.91;0.0;0.0;0.0;0.0;0.0;16013.05;0.84;12.41;65.06;0.71
Malaysia;2002;22.662.365;Asia;73.0;10206.98;0.0;0.0;0.0;0.0;0.0;16114.25;2.23;8.9;73.36;0.73
Malaysia;2007;24.821.286;Asia;74.2;12451.66;0.0;0.0;0.0;0.0;0.0;19244.41;0.95;8.13;82.17;0.75
Mali;1952;3.838.168;Africa;33.7;452.34;;;;;;896.44;91.64;451.01;3.96;
Mali;1957;4.241.884;Africa;35.3;490.38;;;;;;989.32;90.29;435.24;4.25;
Mali;1962;4.690.372;Africa;36.9;496.17;;;;;;1004.12;89.74;427.81;4.56;
Mali;1967;5.212.416;Africa;38.5;545.01;;;;;;1017.73;89.68;397.11;4.91;
Mali;1972;5.828.158;Africa;40.0;581.37;;;;;;1120.72;87.63;365.6;5.31;
Mali;1977;6.491.649;Africa;41.7;686.4;;;;;;1336.47;83.93;326.15;5.81;
Mali;1982;6.998.256;Africa;43.9;618.01;;;;;;1119.25;86.84;284.61;6.44;
Mali;1987;7.634.008;Africa;46.4;684.17;;;;;;1208.78;84.87;247.87;7.12;
Mali;1992;8.416.215;Africa;48.4;739.01;378.0;0.0;0.0;516.0;0.0;1358.9;83.65;222.92;7.83;0.25
Mali;1997;9.384.984;Africa;49.9;790.26;593.0;52.0;0.0;86.0;0.0;1477.47;76.37;203.8;8.72;0.29
Mali;2002;10.580.176;Africa;51.8;951.41;0.0;59.0;0.0;0.0;0.0;1741.34;55.1;175.28;10.07;0.34
Mali;2007;12.031.795;Africa;54.5;1042.58;0.0;0.0;0.0;51.0;0.0;1912.36;49.18;147.56;11.85;0.39
Mauritania;1952;1.022.556;Africa;40.5;743.12;;;;;;958.43;91.37;300.65;0.66;
Mauritania;1957;1.076.852;Africa;42.3;846.12;;;;;;1163.59;87.09;273.01;0.74;
Mauritania;1962;1.146.757;Africa;44.2;1055.9;;;;;;1492.05;79.42;239.38;0.84;
Mauritania;1967;1.230.542;Africa;46.3;1421.15;;;;;;2426.21;57.01;205.74;0.97;
Mauritania;1972;1.332.786;Africa;48.4;1586.85;;;;;;2936.12;47.19;188.97;1.13;
Mauritania;1977;1.456.688;Africa;50.9;1497.49;;;;;;3563.4;38.01;180.99;1.31;
Mauritania;1982;1.622.136;Africa;53.6;1481.15;;;;;;3335.61;40.09;156.81;1.52;
Mauritania;1987;1.841.240;Africa;56.1;1421.6;;;;;;3538.91;41.24;127.68;1.75;
Mauritania;1992;2.119.465;Africa;58.3;1361.37;46.0;102.0;0.0;0.0;0.0;3612.78;43.54;114.33;2.03;0.41
Mauritania;1997;2.444.741;Africa;60.4;1483.14;0.0;0.0;0.0;20.0;0.0;3935.63;23.04;108.6;2.34;0.45
Mauritania;2002;2.828.858;Africa;62.2;1579.02;0.0;0.0;0.0;0.0;0.0;3857.57;22.88;88.69;2.66;0.48
Mauritania;2007;3.270.065;Africa;64.2;1803.15;4.0;0.0;0.0;0.0;0.0;5116.35;12.85;64.23;3.0;0.51
Mauritius;1952;516.556;Africa;51.0;1967.96;;;;;;4424.35;23.84;142.12;274.47;
Mauritius;1957;609.816;Africa;58.1;2034.04;;;;;;4420.85;23.22;106.19;310.54;
Mauritius;1962;701.016;Africa;60.2;2529.07;;;;;;5145.68;14.7;91.84;347.43;
Mauritius;1967;789.309;Africa;61.6;2475.39;;;;;;4859.23;16.75;94.54;386.33;
Mauritius;1972;851.334;Africa;62.9;2575.48;;;;;;4729.45;17.73;78.02;420.49;
Mauritius;1977;913.025;Africa;64.9;3710.98;;;;;;6754.26;5.77;49.84;449.33;
Mauritius;1982;992.040;Africa;66.7;3688.04;;;;;;6523.29;7.06;34.5;484.54;
Mauritius;1987;1.042.663;Africa;68.7;4783.59;;;;;;8209.35;3.83;28.67;517.79;
Mauritius;1992;1.096.202;Africa;69.7;6058.25;0.0;0.0;0.0;0.0;0.0;9981.55;2.14;21.18;550.58;0.64
Mauritius;1997;1.149.818;Africa;70.7;7425.71;0.0;0.0;0.0;0.0;0.0;11449.62;1.29;22.56;583.4;0.66
Mauritius;2002;1.200.206;Africa;72.0;9021.82;0.0;0.0;0.0;0.0;0.0;13036.7;0.83;16.56;607.92;0.7
Mauritius;2007;1.250.882;Africa;72.8;10956.99;0.0;0.0;0.0;0.0;0.0;15451.59;0.38;15.16;625.38;0.74
Mexico;1952;30.144.317;Americas;50.8;3478.13;;;;;;4571.06;50.06;225.9;14.85;
Mexico;1957;35.015.548;Americas;55.2;4131.55;;;;;;5613.32;40.99;177.32;17.13;
Mexico;1962;41.121.485;Americas;58.3;4581.61;;;;;;6328.06;36.21;142.95;19.97;
Mexico;1967;47.995.559;Americas;60.1;5754.73;;;;;;8199.87;24.64;118.71;23.54;
Mexico;1972;55.984.294;Americas;62.4;6809.41;;;;;;9920.69;17.58;99.06;27.58;
Mexico;1977;63.759.976;Americas;65.0;7674.93;;;;;;11562.47;13.34;81.42;31.8;
Mexico;1982;71.640.904;Americas;67.4;9611.15;;;;;;14815.86;8.06;65.4;35.95;
Mexico;1987;80.122.492;Americas;69.5;8688.16;;;;;;13565.36;9.5;52.06;39.88;
Mexico;1992;88.111.030;Americas;71.5;9472.38;0.0;0.0;0.0;2.0;0.0;15117.43;8.45;41.28;43.92;0.67
Mexico;1997;95.895.146;Americas;73.7;9767.3;45.0;28.0;0.0;182.0;0.0;16325.94;14.9;32.55;47.99;0.69
Mexico;2002;102.479.927;Americas;74.9;10742.44;0.0;26.0;0.0;0.0;0.0;17723.55;7.75;25.87;51.83;0.72
Mexico;2007;108.700.891;Americas;76.2;11977.57;0.0;3028.0;0.0;0.0;0.0;19287.45;6.23;21.27;55.52;0.75
Mongolia;1952;800.663;Asia;42.2;786.57;;;;;;932.93;78.82;;0.52;
Mongolia;1957;882.134;Asia;45.2;912.66;;;;;;1141.54;69.17;;0.57;
Mongolia;1962;1.010.280;Asia;48.3;1056.35;;;;;;1391.45;55.71;;0.67;
Mongolia;1967;1.149.500;Asia;51.3;1226.04;;;;;;1702.82;43.35;206.63;0.77;
Mongolia;1972;1.320.500;Asia;53.8;1421.74;;;;;;2006.56;33.25;182.38;0.88;
Mongolia;1977;1.528.000;Asia;55.5;1647.51;;;;;;2480.05;23.0;175.76;1.01;
Mongolia;1982;1.756.032;Asia;57.5;2000.6;;;;;;3220.58;13.74;151.46;1.15;
Mongolia;1987;2.015.133;Asia;60.2;2338.01;;;;;;4004.87;9.89;123.3;1.3;
Mongolia;1992;2.312.802;Asia;61.3;1785.4;0.0;0.0;0.0;0.0;0.0;3409.74;15.13;98.71;1.44;0.58
Mongolia;1997;2.494.803;Asia;63.6;1902.25;0.0;0.0;0.0;0.0;0.0;3914.91;24.52;78.17;1.53;0.58
Mongolia;2002;2.674.234;Asia;65.0;2140.74;0.0;0.0;0.0;0.0;0.0;4589.16;13.86;53.79;1.6;0.63
Mongolia;2007;2.874.127;Asia;66.8;3095.77;0.0;0.0;0.0;0.0;0.0;6830.53;2.54;34.14;1.67;0.7
