country;year;popDensityPerSquareKm
Switzerland;1957;128.28
Switzerland;1958;129.94
Switzerland;1959;131.6
Switzerland;1960;133.22
Switzerland;1961;135.88
Switzerland;1962;139.37
Switzerland;1963;142.38
Switzerland;1964;144.76
Switzerland;1965;146.44
Switzerland;1966;147.98
Switzerland;1967;149.82
Switzerland;1968;151.72
Switzerland;1969;153.44
Switzerland;1970;154.55
Switzerland;1971;155.37
Switzerland;1972;156.56
Switzerland;1973;157.72
Switzerland;1974;158.57
Switzerland;1975;158.5
Switzerland;1976;157.6
Switzerland;1977;157.06
Switzerland;1978;157.08
Switzerland;1979;157.4
Switzerland;1980;158.03
Switzerland;1981;158.9
Switzerland;1982;159.83
Switzerland;1983;160.51
Switzerland;1984;161.09
Switzerland;1985;161.81
Switzerland;1986;162.65
Switzerland;1987;163.68
Switzerland;1988;164.89
Switzerland;1989;166.23
Switzerland;1990;167.86
Switzerland;1991;169.96
Switzerland;1992;171.91
Switzerland;1993;173.49
Switzerland;1994;174.88
Switzerland;1995;176.05
Switzerland;1996;176.83
Switzerland;1997;177.26
Switzerland;1998;177.79
Switzerland;1999;178.64
Switzerland;2000;179.64
Switzerland;2001;180.7
Switzerland;2002;182.0
Switzerland;2003;183.37
Switzerland;2004;184.64
Switzerland;2005;185.83
Switzerland;2006;187.0
Switzerland;2007;188.67
Switzerland;2008;191.08
Switzerland;2009;193.48
Switzerland;2010;195.68
Switzerland;2011;197.9
Switzerland;2012;200.01
Switzerland;2013;202.32
Switzerland;2014;204.8
Switzerland;2015;207.14
Switzerland;2016;209.41
Switzerland;2017;211.38
Switzerland;2018;212.95
Switzerland;2019;214.48
Switzerland;2020;216.06
Switzerland;2021;217.72
Switzerland;2022;219.85
Switzerland;2023;221.81
Switzerland;2024;223.09
Switzerland;2025;224.23
Switzerland;2026;225.24
Switzerland;2027;226.14
Switzerland;2028;226.96
Switzerland;2029;227.67
Switzerland;2030;228.3
Switzerland;2031;228.9
Switzerland;2032;229.41
Switzerland;2033;229.86
Switzerland;2034;230.28
Switzerland;2035;230.65
Switzerland;2036;230.96
Switzerland;2037;231.24
Switzerland;2038;231.49
Switzerland;2039;231.7
Switzerland;2040;231.95
Switzerland;2041;232.18
Switzerland;2042;232.38
Switzerland;2043;232.6
Switzerland;2044;232.78
Switzerland;2045;232.93
Switzerland;2046;233.08
Switzerland;2047;233.24
Switzerland;2048;233.42
Switzerland;2049;233.55
Switzerland;2050;233.61
Switzerland;2051;233.64
Switzerland;2052;233.63
Switzerland;2053;233.57
Switzerland;2054;233.42
Switzerland;2055;233.22
Switzerland;2056;233.03
Switzerland;2057;232.87
Switzerland;2058;232.7
Switzerland;2059;232.46
Switzerland;2060;232.23
Switzerland;2061;231.97
Switzerland;2062;231.69
Switzerland;2063;231.44
Switzerland;2064;231.18
Switzerland;2065;230.89
Switzerland;2066;230.6
Switzerland;2067;230.36
Switzerland;2068;230.17
Switzerland;2069;229.96
Switzerland;2070;229.73
Switzerland;2071;229.48
Switzerland;2072;229.26
Switzerland;2073;229.05
Switzerland;2074;228.81
Switzerland;2075;228.61
Switzerland;2076;228.48
Switzerland;2077;228.32
Switzerland;2078;228.15
Switzerland;2079;227.97
Switzerland;2080;227.8
Switzerland;2081;227.64
Switzerland;2082;227.49
Switzerland;2083;227.36
Switzerland;2084;227.25
Switzerland;2085;227.14
Switzerland;2086;227.07
Switzerland;2087;227.05
Switzerland;2088;227.04
Switzerland;2089;227.03
Switzerland;2090;227.06
Switzerland;2091;227.12
Switzerland;2092;227.18
Switzerland;2093;227.25
Switzerland;2094;227.33
Switzerland;2095;227.45
Switzerland;2096;227.57
Switzerland;2097;227.7
Switzerland;2098;227.88
Switzerland;2099;228.05
Switzerland;2100;228.2
Syria;1950;19.66
Syria;1951;20.06
Syria;1952;20.5
Syria;1953;20.97
Syria;1954;21.49
Syria;1955;22.05
Syria;1956;22.65
Syria;1957;23.28
Syria;1958;23.96
Syria;1959;24.68
Syria;1960;25.44
Syria;1961;26.21
Syria;1962;27.0
Syria;1963;27.82
Syria;1964;28.68
Syria;1965;29.59
Syria;1966;30.53
Syria;1967;31.52
Syria;1968;32.54
Syria;1969;33.61
Syria;1970;34.73
Syria;1971;35.92
Syria;1972;37.16
Syria;1973;38.43
Syria;1974;39.75
Syria;1975;41.12
Syria;1976;42.55
Syria;1977;44.04
Syria;1978;45.58
Syria;1979;47.15
Syria;1980;48.76
Syria;1981;50.41
Syria;1982;52.11
Syria;1983;53.92
Syria;1984;55.84
Syria;1985;57.84
Syria;1986;59.89
Syria;1987;61.99
Syria;1988;64.14
Syria;1989;66.3
Syria;1990;68.47
Syria;1991;70.66
Syria;1992;72.86
Syria;1993;75.1
Syria;1994;77.34
Syria;1995;79.56
Syria;1996;81.75
Syria;1997;83.92
Syria;1998;86.12
Syria;1999;88.34
Syria;2000;90.57
Syria;2001;92.82
Syria;2002;95.09
Syria;2003;97.38
Syria;2004;99.81
Syria;2005;102.41
Syria;2006;106.89
Syria;2007;113.68
Syria;2008;117.78
Syria;2009;119.63
Syria;2010;122.38
Syria;2011;124.53
Syria;2012;123.89
Syria;2013;117.94
Syria;2014;110.36
Syria;2015;105.74
Syria;2016;104.48
Syria;2017;104.65
Syria;2018;106.57
Syria;2019;110.79
Syria;2020;114.58
Syria;2021;117.73
Syria;2022;122.27
Syria;2023;128.43
Syria;2024;134.3
Syria;2025;139.46
Syria;2026;144.1
Syria;2027;148.39
Syria;2028;152.45
Syria;2029;156.33
Syria;2030;160.01
Syria;2031;163.46
Syria;2032;166.75
Syria;2033;169.9
Syria;2034;172.92
Syria;2035;175.79
Syria;2036;178.48
Syria;2037;181.04
Syria;2038;183.5
Syria;2039;185.79
Syria;2040;187.98
Syria;2041;190.07
Syria;2042;192.04
Syria;2043;193.91
Syria;2044;195.66
Syria;2045;197.4
Syria;2046;199.14
Syria;2047;200.74
Syria;2048;202.34
Syria;2049;204.0
Syria;2050;205.72
Syria;2051;207.42
Syria;2052;209.05
Syria;2053;210.78
Syria;2054;212.59
Syria;2055;214.3
Syria;2056;215.94
Syria;2057;217.52
Syria;2058;219.03
Syria;2059;220.62
Syria;2060;222.22
Syria;2061;223.66
Syria;2062;225.0
Syria;2063;226.33
Syria;2064;227.66
Syria;2065;229.0
Syria;2066;230.22
Syria;2067;231.3
Syria;2068;232.31
Syria;2069;233.19
Syria;2070;233.97
Syria;2071;234.74
Syria;2072;235.49
Syria;2073;236.14
Syria;2074;236.69
Syria;2075;237.2
Syria;2076;237.67
Syria;2077;238.02
Syria;2078;238.24
Syria;2079;238.49
Syria;2080;238.91
Syria;2081;239.35
Syria;2082;239.69
Syria;2083;239.93
Syria;2084;240.1
Syria;2085;240.28
Syria;2086;240.32
Syria;2087;240.25
Syria;2088;240.24
Syria;2089;240.26
Syria;2090;240.18
Syria;2091;240.06
Syria;2092;239.95
Syria;2093;239.79
Syria;2094;239.58
Syria;2095;239.37
Syria;2096;239.16
Syria;2097;238.84
Syria;2098;238.51
Syria;2099;238.17
Syria;2100;237.8
Tajikistan;1950;10.68
Tajikistan;1951;11.1
Tajikistan;1952;11.5
Tajikistan;1953;11.89
Tajikistan;1954;12.27
Tajikistan;1955;12.65
Tajikistan;1956;13.04
Tajikistan;1957;13.43
Tajikistan;1958;13.85
Tajikistan;1959;14.29
Tajikistan;1960;14.76
Tajikistan;1961;15.25
Tajikistan;1962;15.76
Tajikistan;1963;16.29
Tajikistan;1964;16.85
Tajikistan;1965;17.42
Tajikistan;1966;18.01
Tajikistan;1967;18.62
Tajikistan;1968;19.24
Tajikistan;1969;19.88
Tajikistan;1970;20.52
Tajikistan;1971;21.17
Tajikistan;1972;21.83
Tajikistan;1973;22.52
Tajikistan;1974;23.23
Tajikistan;1975;23.97
Tajikistan;1976;24.74
Tajikistan;1977;25.53
Tajikistan;1978;26.34
Tajikistan;1979;27.13
Tajikistan;1980;27.92
Tajikistan;1981;28.71
Tajikistan;1982;29.54
Tajikistan;1983;30.4
Tajikistan;1984;31.31
Tajikistan;1985;32.28
Tajikistan;1986;33.35
Tajikistan;1987;34.52
Tajikistan;1988;35.74
Tajikistan;1989;36.81
Tajikistan;1990;37.73
Tajikistan;1991;38.72
Tajikistan;1992;39.48
Tajikistan;1993;40.01
Tajikistan;1994;40.71
Tajikistan;1995;41.57
Tajikistan;1996;42.39
Tajikistan;1997;42.91
Tajikistan;1998;43.16
Tajikistan;1999;43.38
Tajikistan;2000;43.92
Tajikistan;2001;44.78
Tajikistan;2002;45.64
Tajikistan;2003;46.53
Tajikistan;2004;47.45
Tajikistan;2005;48.39
Tajikistan;2006;49.32
Tajikistan;2007;50.28
Tajikistan;2008;51.28
Tajikistan;2009;52.34
Tajikistan;2010;53.47
Tajikistan;2011;54.68
Tajikistan;2012;56.0
Tajikistan;2013;57.42
Tajikistan;2014;58.88
Tajikistan;2015;60.4
Tajikistan;2016;61.95
Tajikistan;2017;63.49
Tajikistan;2018;65.04
Tajikistan;2019;66.6
Tajikistan;2020;68.13
Tajikistan;2021;69.65
Tajikistan;2022;71.16
Tajikistan;2023;72.6
Tajikistan;2024;74.01
Tajikistan;2025;75.38
Tajikistan;2026;76.72
Tajikistan;2027;78.05
Tajikistan;2028;79.36
Tajikistan;2029;80.68
Tajikistan;2030;81.99
Tajikistan;2031;83.3
Tajikistan;2032;84.63
Tajikistan;2033;85.97
Tajikistan;2034;87.33
Tajikistan;2035;88.72
Tajikistan;2036;90.14
Tajikistan;2037;91.58
Tajikistan;2038;93.0
Tajikistan;2039;94.42
Tajikistan;2040;95.84
Tajikistan;2041;97.24
Tajikistan;2042;98.64
Tajikistan;2043;100.01
Tajikistan;2044;101.36
Tajikistan;2045;102.69
Tajikistan;2046;103.98
Tajikistan;2047;105.24
Tajikistan;2048;106.48
Tajikistan;2049;107.67
Tajikistan;2050;108.84
Tajikistan;2051;109.98
Tajikistan;2052;111.1
Tajikistan;2053;112.2
Tajikistan;2054;113.28
Tajikistan;2055;114.35
Tajikistan;2056;115.42
Tajikistan;2057;116.48
Tajikistan;2058;117.54
Tajikistan;2059;118.6
Tajikistan;2060;119.63
Tajikistan;2061;120.64
Tajikistan;2062;121.63
Tajikistan;2063;122.62
Tajikistan;2064;123.59
Tajikistan;2065;124.52
Tajikistan;2066;125.44
Tajikistan;2067;126.35
Tajikistan;2068;127.21
Tajikistan;2069;128.06
Tajikistan;2070;128.88
Tajikistan;2071;129.66
Tajikistan;2072;130.4
Tajikistan;2073;131.11
Tajikistan;2074;131.78
Tajikistan;2075;132.43
Tajikistan;2076;133.06
Tajikistan;2077;133.65
Tajikistan;2078;134.21
Tajikistan;2079;134.73
Tajikistan;2080;135.24
Tajikistan;2081;135.73
Tajikistan;2082;136.19
Tajikistan;2083;136.65
Tajikistan;2084;137.1
Tajikistan;2085;137.53
Tajikistan;2086;137.92
Tajikistan;2087;138.3
Tajikistan;2088;138.67
Tajikistan;2089;139.01
Tajikistan;2090;139.33
Tajikistan;2091;139.64
Tajikistan;2092;139.93
Tajikistan;2093;140.18
Tajikistan;2094;140.4
Tajikistan;2095;140.61
Tajikistan;2096;140.78
Tajikistan;2097;140.93
Tajikistan;2098;141.04
Tajikistan;2099;141.12
Tajikistan;2100;141.17
Tanzania;1950;8.61
Tanzania;1951;8.82
Tanzania;1952;9.04
Tanzania;1953;9.27
Tanzania;1954;9.51
Tanzania;1955;9.76
Tanzania;1956;10.02
Tanzania;1957;10.29
Tanzania;1958;10.58
Tanzania;1959;10.87
Tanzania;1960;11.18
Tanzania;1961;11.5
Tanzania;1962;11.84
Tanzania;1963;12.19
Tanzania;1964;12.56
Tanzania;1965;12.95
Tanzania;1966;13.35
Tanzania;1967;13.77
Tanzania;1968;14.23
Tanzania;1969;14.72
Tanzania;1970;15.23
Tanzania;1971;15.77
Tanzania;1972;16.35
Tanzania;1973;16.94
Tanzania;1974;17.57
Tanzania;1975;18.22
Tanzania;1976;18.89
Tanzania;1977;19.59
Tanzania;1978;20.29
Tanzania;1979;20.99
Tanzania;1980;21.66
Tanzania;1981;22.34
Tanzania;1982;23.03
Tanzania;1983;23.8
Tanzania;1984;24.59
Tanzania;1985;25.4
Tanzania;1986;26.26
Tanzania;1987;27.13
Tanzania;1988;27.96
Tanzania;1989;28.72
Tanzania;1990;29.48
Tanzania;1991;30.23
Tanzania;1992;31.0
Tanzania;1993;31.98
Tanzania;1994;33.24
Tanzania;1995;34.3
Tanzania;1996;34.94
Tanzania;1997;35.65
Tanzania;1998;36.6
Tanzania;1999;37.59
Tanzania;2000;38.68
Tanzania;2001;39.74
Tanzania;2002;40.78
Tanzania;2003;41.87
Tanzania;2004;43.02
Tanzania;2005;44.23
Tanzania;2006;45.49
Tanzania;2007;46.78
Tanzania;2008;48.06
Tanzania;2009;49.26
Tanzania;2010;50.53
Tanzania;2011;51.96
Tanzania;2012;53.48
Tanzania;2013;55.12
Tanzania;2014;56.84
Tanzania;2015;58.73
Tanzania;2016;60.76
Tanzania;2017;62.83
Tanzania;2018;64.84
Tanzania;2019;66.8
Tanzania;2020;68.83
Tanzania;2021;70.93
Tanzania;2022;73.05
Tanzania;2023;75.21
Tanzania;2024;77.4
Tanzania;2025;79.64
Tanzania;2026;81.92
Tanzania;2027;84.22
Tanzania;2028;86.56
Tanzania;2029;88.93
Tanzania;2030;91.34
Tanzania;2031;93.8
Tanzania;2032;96.29
Tanzania;2033;98.8
Tanzania;2034;101.36
Tanzania;2035;103.96
Tanzania;2036;106.59
Tanzania;2037;109.25
Tanzania;2038;111.94
Tanzania;2039;114.66
Tanzania;2040;117.41
Tanzania;2041;120.17
Tanzania;2042;122.97
Tanzania;2043;125.8
Tanzania;2044;128.66
Tanzania;2045;131.55
Tanzania;2046;134.46
Tanzania;2047;137.41
Tanzania;2048;140.38
Tanzania;2049;143.35
Tanzania;2050;146.33
Tanzania;2051;149.33
Tanzania;2052;152.34
Tanzania;2053;155.37
Tanzania;2054;158.41
Tanzania;2055;161.49
Tanzania;2056;164.6
Tanzania;2057;167.72
Tanzania;2058;170.83
Tanzania;2059;173.95
Tanzania;2060;177.07
Tanzania;2061;180.21
Tanzania;2062;183.38
Tanzania;2063;186.54
Tanzania;2064;189.71
Tanzania;2065;192.9
Tanzania;2066;196.09
Tanzania;2067;199.25
Tanzania;2068;202.4
Tanzania;2069;205.56
Tanzania;2070;208.72
Tanzania;2071;211.88
Tanzania;2072;215.02
Tanzania;2073;218.16
Tanzania;2074;221.31
Tanzania;2075;224.44
Tanzania;2076;227.57
Tanzania;2077;230.69
Tanzania;2078;233.79
Tanzania;2079;236.87
Tanzania;2080;239.94
Tanzania;2081;242.98
Tanzania;2082;246.0
Tanzania;2083;249.0
Tanzania;2084;251.99
Tanzania;2085;254.98
Tanzania;2086;257.97
Tanzania;2087;260.92
Tanzania;2088;263.84
Tanzania;2089;266.74
Tanzania;2090;269.6
Tanzania;2091;272.44
Tanzania;2092;275.26
Tanzania;2093;278.05
Tanzania;2094;280.8
Tanzania;2095;283.51
Tanzania;2096;286.2
Tanzania;2097;288.88
Tanzania;2098;291.52
Tanzania;2099;294.13
Tanzania;2100;296.72
Thailand;1950;39.99
Thailand;1951;41.04
Thailand;1952;42.14
Thailand;1953;43.28
Thailand;1954;44.46
Thailand;1955;45.69
Thailand;1956;46.97
Thailand;1957;48.3
Thailand;1958;49.65
Thailand;1959;51.06
Thailand;1960;52.56
Thailand;1961;54.12
Thailand;1962;55.75
Thailand;1963;57.43
Thailand;1964;59.18
Thailand;1965;60.97
Thailand;1966;62.8
Thailand;1967;64.67
Thailand;1968;66.56
Thailand;1969;68.46
Thailand;1970;70.38
Thailand;1971;72.3
Thailand;1972;74.25
Thailand;1973;76.24
Thailand;1974;78.2
Thailand;1975;80.14
Thailand;1976;82.01
Thailand;1977;83.86
Thailand;1978;85.71
Thailand;1979;87.53
Thailand;1980;89.35
Thailand;1981;91.17
Thailand;1982;92.96
Thailand;1983;94.78
Thailand;1984;96.6
Thailand;1985;98.4
Thailand;1986;100.17
Thailand;1987;101.93
Thailand;1988;103.68
Thailand;1989;105.4
Thailand;1990;107.14
Thailand;1991;108.9
Thailand;1992;110.65
Thailand;1993;112.37
Thailand;1994;114.04
Thailand;1995;115.68
Thailand;1996;117.29
Thailand;1997;118.86
Thailand;1998;120.42
Thailand;1999;121.94
Thailand;2000;123.33
Thailand;2001;124.59
Thailand;2002;125.79
Thailand;2003;126.97
Thailand;2004;128.11
Thailand;2005;129.22
Thailand;2006;130.3
Thailand;2007;131.34
Thailand;2008;132.36
Thailand;2009;133.34
Thailand;2010;134.24
Thailand;2011;135.07
Thailand;2012;135.91
Thailand;2013;136.71
Thailand;2014;137.44
Thailand;2015;138.07
Thailand;2016;138.7
Thailand;2017;139.29
Thailand;2018;139.71
Thailand;2019;140.0
Thailand;2020;140.23
Thailand;2021;140.4
Thailand;2022;140.41
Thailand;2023;140.35
Thailand;2024;140.28
Thailand;2025;140.19
Thailand;2026;140.07
Thailand;2027;139.93
Thailand;2028;139.77
Thailand;2029;139.59
Thailand;2030;139.39
Thailand;2031;139.18
Thailand;2032;138.94
Thailand;2033;138.68
Thailand;2034;138.39
Thailand;2035;138.07
Thailand;2036;137.73
Thailand;2037;137.37
Thailand;2038;136.98
Thailand;2039;136.55
Thailand;2040;136.11
Thailand;2041;135.62
Thailand;2042;135.11
Thailand;2043;134.56
Thailand;2044;134.0
Thailand;2045;133.4
Thailand;2046;132.76
Thailand;2047;132.1
Thailand;2048;131.41
Thailand;2049;130.69
Thailand;2050;129.94
Thailand;2051;129.16
Thailand;2052;128.35
Thailand;2053;127.52
Thailand;2054;126.68
Thailand;2055;125.81
Thailand;2056;124.93
Thailand;2057;124.03
Thailand;2058;123.13
Thailand;2059;122.22
Thailand;2060;121.31
Thailand;2061;120.4
Thailand;2062;119.49
Thailand;2063;118.59
Thailand;2064;117.69
Thailand;2065;116.79
Thailand;2066;115.9
Thailand;2067;115.01
Thailand;2068;114.13
Thailand;2069;113.26
Thailand;2070;112.38
Thailand;2071;111.52
Thailand;2072;110.67
Thailand;2073;109.82
Thailand;2074;108.97
Thailand;2075;108.14
Thailand;2076;107.31
Thailand;2077;106.49
Thailand;2078;105.68
Thailand;2079;104.87
Thailand;2080;104.06
Thailand;2081;103.26
Thailand;2082;102.47
Thailand;2083;101.68
Thailand;2084;100.89
Thailand;2085;100.1
Thailand;2086;99.33
Thailand;2087;98.57
Thailand;2088;97.81
Thailand;2089;97.05
Thailand;2090;96.29
Thailand;2091;95.54
Thailand;2092;94.8
Thailand;2093;94.07
Thailand;2094;93.34
Thailand;2095;92.62
Thailand;2096;91.91
Thailand;2097;91.21
Thailand;2098;90.52
Thailand;2099;89.84
Thailand;2100;89.17
Timor-Leste;1950;27.89
Timor-Leste;1951;28.13
Timor-Leste;1952;28.41
Timor-Leste;1953;28.72
Timor-Leste;1954;29.05
Timor-Leste;1955;29.4
Timor-Leste;1956;29.77
Timor-Leste;1957;30.17
Timor-Leste;1958;30.58
Timor-Leste;1959;31.02
Timor-Leste;1960;31.48
Timor-Leste;1961;31.96
Timor-Leste;1962;32.47
Timor-Leste;1963;32.99
Timor-Leste;1964;33.53
Timor-Leste;1965;34.1
Timor-Leste;1966;34.68
Timor-Leste;1967;35.28
Timor-Leste;1968;35.9
Timor-Leste;1969;36.54
Timor-Leste;1970;37.19
Timor-Leste;1971;37.86
Timor-Leste;1972;38.53
Timor-Leste;1973;39.2
Timor-Leste;1974;39.73
Timor-Leste;1975;40.23
Timor-Leste;1976;40.86
Timor-Leste;1977;41.58
Timor-Leste;1978;42.28
Timor-Leste;1979;42.95
Timor-Leste;1980;43.7
Timor-Leste;1981;44.42
Timor-Leste;1982;45.0
Timor-Leste;1983;45.58
Timor-Leste;1984;46.18
Timor-Leste;1985;46.85
Timor-Leste;1986;47.56
Timor-Leste;1987;48.32
Timor-Leste;1988;49.14
Timor-Leste;1989;50.09
Timor-Leste;1990;51.13
Timor-Leste;1991;52.34
Timor-Leste;1992;53.75
Timor-Leste;1993;55.24
Timor-Leste;1994;56.79
Timor-Leste;1995;58.38
Timor-Leste;1996;60.0
Timor-Leste;1997;61.68
Timor-Leste;1998;63.38
Timor-Leste;1999;56.13
Timor-Leste;2000;50.11
Timor-Leste;2001;54.62
Timor-Leste;2002;59.12
Timor-Leste;2003;61.66
Timor-Leste;2004;62.48
Timor-Leste;2005;63.77
Timor-Leste;2006;65.68
Timor-Leste;2007;67.58
Timor-Leste;2008;69.43
Timor-Leste;2009;71.2
Timor-Leste;2010;72.94
Timor-Leste;2011;74.66
Timor-Leste;2012;76.32
Timor-Leste;2013;77.92
Timor-Leste;2014;79.48
Timor-Leste;2015;81.04
Timor-Leste;2016;82.6
Timor-Leste;2017;84.18
Timor-Leste;2018;85.81
Timor-Leste;2019;87.49
Timor-Leste;2020;89.18
Timor-Leste;2021;90.8
Timor-Leste;2022;92.08
Timor-Leste;2023;93.09
Timor-Leste;2024;94.19
Timor-Leste;2025;95.4
Timor-Leste;2026;96.63
Timor-Leste;2027;97.94
Timor-Leste;2028;99.32
Timor-Leste;2029;100.75
Timor-Leste;2030;102.21
Timor-Leste;2031;103.61
Timor-Leste;2032;104.89
Timor-Leste;2033;106.13
Timor-Leste;2034;107.43
Timor-Leste;2035;108.86
Timor-Leste;2036;110.27
Timor-Leste;2037;111.59
Timor-Leste;2038;112.91
Timor-Leste;2039;114.25
Timor-Leste;2040;115.55
Timor-Leste;2041;116.78
Timor-Leste;2042;118.08
Timor-Leste;2043;119.44
Timor-Leste;2044;120.63
Timor-Leste;2045;121.7
Timor-Leste;2046;122.77
Timor-Leste;2047;123.84
Timor-Leste;2048;124.97
Timor-Leste;2049;126.02
Timor-Leste;2050;127.05
Timor-Leste;2051;127.96
Timor-Leste;2052;128.75
Timor-Leste;2053;129.73
Timor-Leste;2054;130.55
Timor-Leste;2055;131.26
Timor-Leste;2056;132.16
Timor-Leste;2057;133.03
Timor-Leste;2058;133.82
Timor-Leste;2059;134.55
Timor-Leste;2060;135.15
Timor-Leste;2061;135.59
Timor-Leste;2062;136.02
Timor-Leste;2063;136.55
Timor-Leste;2064;137.1
Timor-Leste;2065;137.59
Timor-Leste;2066;138.1
Timor-Leste;2067;138.6
Timor-Leste;2068;139.04
Timor-Leste;2069;139.45
Timor-Leste;2070;139.72
Timor-Leste;2071;140.06
Timor-Leste;2072;140.45
Timor-Leste;2073;140.58
Timor-Leste;2074;140.66
Timor-Leste;2075;140.7
Timor-Leste;2076;140.71
Timor-Leste;2077;140.7
Timor-Leste;2078;140.58
Timor-Leste;2079;140.52
Timor-Leste;2080;140.46
Timor-Leste;2081;140.23
Timor-Leste;2082;140.02
Timor-Leste;2083;139.76
Timor-Leste;2084;139.39
Timor-Leste;2085;139.01
Timor-Leste;2086;138.73
Timor-Leste;2087;138.38
Timor-Leste;2088;137.92
Timor-Leste;2089;137.46
Timor-Leste;2090;136.98
Timor-Leste;2091;136.54
Timor-Leste;2092;136.12
Timor-Leste;2093;135.76
Timor-Leste;2094;135.36
Timor-Leste;2095;134.86
Timor-Leste;2096;134.32
Timor-Leste;2097;133.83
Timor-Leste;2098;133.39
Timor-Leste;2099;133.0
Timor-Leste;2100;132.68
Togo;1950;25.73
Togo;1951;26.19
Togo;1952;26.66
Togo;1953;27.14
Togo;1954;27.63
Togo;1955;28.13
Togo;1956;28.64
Togo;1957;29.16
Togo;1958;29.69
Togo;1959;30.22
Togo;1960;30.76
Togo;1961;31.31
Togo;1962;31.86
Togo;1963;32.45
Togo;1964;33.16
Togo;1965;34.08
Togo;1966;35.27
Togo;1967;36.7
Togo;1968;38.25
Togo;1969;39.8
Togo;1970;41.27
Togo;1971;42.62
Togo;1972;43.85
Togo;1973;45.02
Togo;1974;46.18
Togo;1975;47.34
Togo;1976;48.5
Togo;1977;49.68
Togo;1978;50.89
Togo;1979;52.21
Togo;1980;53.7
Togo;1981;55.4
Togo;1982;57.27
Togo;1983;59.26
Togo;1984;61.28
Togo;1985;63.27
Togo;1986;65.23
Togo;1987;67.25
Togo;1988;69.31
Togo;1989;71.4
Togo;1990;73.52
Togo;1991;75.67
Togo;1992;77.84
Togo;1993;77.36
Togo;1994;77.64
Togo;1995;81.1
Togo;1996;84.17
Togo;1997;86.87
Togo;1998;89.37
Togo;1999;91.93
Togo;2000;94.5
Togo;2001;97.03
Togo;2002;99.53
Togo;2003;102.08
Togo;2004;104.73
Togo;2005;107.46
Togo;2006;110.51
Togo;2007;113.78
Togo;2008;117.1
Togo;2009;120.46
Togo;2010;123.78
Togo;2011;127.16
Togo;2012;130.55
Togo;2013;133.95
Togo;2014;137.39
Togo;2015;140.89
Togo;2016;144.48
Togo;2017;148.14
Togo;2018;151.84
Togo;2019;155.6
Togo;2020;159.4
Togo;2021;163.24
Togo;2022;167.12
Togo;2023;171.07
Togo;2024;174.94
Togo;2025;178.74
Togo;2026;182.59
Togo;2027;186.49
Togo;2028;190.41
Togo;2029;194.38
Togo;2030;198.44
Togo;2031;202.58
Togo;2032;206.78
Togo;2033;210.99
Togo;2034;215.22
Togo;2035;219.48
Togo;2036;223.76
Togo;2037;228.06
Togo;2038;232.42
Togo;2039;236.83
Togo;2040;241.25
Togo;2041;245.67
Togo;2042;250.14
Togo;2043;254.66
Togo;2044;259.23
Togo;2045;263.79
Togo;2046;268.34
Togo;2047;272.88
Togo;2048;277.4
Togo;2049;281.99
Togo;2050;286.54
Togo;2051;291.07
Togo;2052;295.61
Togo;2053;300.08
Togo;2054;304.52
Togo;2055;309.03
Togo;2056;313.55
Togo;2057;317.97
Togo;2058;322.36
Togo;2059;326.69
Togo;2060;331.04
Togo;2061;335.44
Togo;2062;339.85
Togo;2063;344.3
Togo;2064;348.73
Togo;2065;353.11
Togo;2066;357.52
Togo;2067;361.91
Togo;2068;366.31
Togo;2069;370.7
Togo;2070;374.98
Togo;2071;379.2
Togo;2072;383.4
Togo;2073;387.62
Togo;2074;391.86
Togo;2075;396.1
Togo;2076;400.28
Togo;2077;404.3
Togo;2078;408.21
Togo;2079;412.2
Togo;2080;416.3
Togo;2081;420.34
Togo;2082;424.3
Togo;2083;428.14
Togo;2084;431.9
Togo;2085;435.58
Togo;2086;439.27
Togo;2087;442.77
Togo;2088;446.16
Togo;2089;449.58
Togo;2090;452.9
Togo;2091;456.18
Togo;2092;459.39
Togo;2093;462.48
Togo;2094;465.63
Togo;2095;468.78
Togo;2096;471.81
Togo;2097;474.82
Togo;2098;477.78
Togo;2099;480.71
Togo;2100;483.56
Tonga;1950;76.4
Tonga;1951;78.39
Tonga;1952;80.55
Tonga;1953;82.89
Tonga;1954;85.41
Tonga;1955;88.09
Tonga;1956;90.92
Tonga;1957;93.66
Tonga;1958;96.28
Tonga;1959;99.0
Tonga;1960;101.8
Tonga;1961;104.67
Tonga;1962;107.6
Tonga;1963;110.59
Tonga;1964;113.66
Tonga;1965;116.81
Tonga;1966;120.0
Tonga;1967;122.79
Tonga;1968;125.16
Tonga;1969;127.52
Tonga;1970;129.85
Tonga;1971;132.15
Tonga;1972;134.39
Tonga;1973;136.62
Tonga;1974;139.51
Tonga;1975;143.1
Tonga;1976;146.65
Tonga;1977;148.81
Tonga;1978;149.54
Tonga;1979;150.07
Tonga;1980;150.42
Tonga;1981;150.63
Tonga;1982;150.74
Tonga;1983;150.77
Tonga;1984;150.75
Tonga;1985;150.74
Tonga;1986;150.78
Tonga;1987;151.35
Tonga;1988;152.26
Tonga;1989;152.93
Tonga;1990;153.38
Tonga;1991;153.68
Tonga;1992;153.88
Tonga;1993;154.0
Tonga;1994;154.1
Tonga;1995;154.19
Tonga;1996;154.27
Tonga;1997;154.88
Tonga;1998;155.98
Tonga;1999;156.99
Tonga;2000;157.96
Tonga;2001;158.9
Tonga;2002;159.8
