country;year;extremePovertyRate
South Africa;2032;16.63
South Africa;2033;16.55
South Africa;2034;15.74
South Africa;2035;14.97
South Africa;2036;14.22
South Africa;2037;13.5
South Africa;2038;12.81
South Africa;2039;12.75
South Africa;2040;12.09
South Africa;2041;11.46
South Africa;2042;10.86
South Africa;2043;10.28
South Africa;2044;10.22
South Africa;2045;9.67
South Africa;2046;9.15
South Africa;2047;8.66
South Africa;2048;8.18
South Africa;2049;8.13
South Africa;2050;7.67
South Africa;2051;7.23
South Africa;2052;6.81
South Africa;2053;6.41
South Africa;2054;6.37
South Africa;2055;5.99
South Africa;2056;5.62
South Africa;2057;5.27
South Africa;2058;5.24
South Africa;2059;4.91
South Africa;2060;4.6
South Africa;2061;4.57
South Africa;2062;4.28
South Africa;2063;4.0
South Africa;2064;3.73
South Africa;2065;3.71
South Africa;2066;3.46
South Africa;2067;3.22
South Africa;2068;3.2
South Africa;2069;2.98
South Africa;2070;2.77
South Africa;2071;2.75
South Africa;2072;2.55
South Africa;2073;2.37
South Africa;2074;2.36
South Africa;2075;2.18
South Africa;2076;2.17
South Africa;2077;2.01
South Africa;2078;1.86
South Africa;2079;1.85
South Africa;2080;1.71
South Africa;2081;1.69
South Africa;2082;1.56
South Africa;2083;1.44
South Africa;2084;1.43
South Africa;2085;1.31
South Africa;2086;1.3
South Africa;2087;1.2
South Africa;2088;1.19
South Africa;2089;1.09
South Africa;2090;1.08
South Africa;2091;0.99
South Africa;2092;0.98
South Africa;2093;0.9
South Africa;2094;0.89
South Africa;2095;0.82
South Africa;2096;0.81
South Africa;2097;0.74
South Africa;2098;0.73
South Africa;2099;0.67
South Africa;2100;0.66
South Korea;1800;84.73
South Korea;1801;84.73
South Korea;1802;84.73
South Korea;1803;84.73
South Korea;1804;84.73
South Korea;1805;84.73
South Korea;1806;84.73
South Korea;1807;84.73
South Korea;1808;84.73
South Korea;1809;84.73
South Korea;1810;84.73
South Korea;1811;84.73
South Korea;1812;84.73
South Korea;1813;84.73
South Korea;1814;84.73
South Korea;1815;84.73
South Korea;1816;84.73
South Korea;1817;84.73
South Korea;1818;84.73
South Korea;1819;84.73
South Korea;1820;84.73
South Korea;1821;84.73
South Korea;1822;84.73
South Korea;1823;84.73
South Korea;1824;84.73
South Korea;1825;84.73
South Korea;1826;84.73
South Korea;1827;84.73
South Korea;1828;84.73
South Korea;1829;84.73
South Korea;1830;84.73
South Korea;1831;84.73
South Korea;1832;84.73
South Korea;1833;84.73
South Korea;1834;84.73
South Korea;1835;84.73
South Korea;1836;84.73
South Korea;1837;84.73
South Korea;1838;84.73
South Korea;1839;84.73
South Korea;1840;84.73
South Korea;1841;84.73
South Korea;1842;84.73
South Korea;1843;84.73
South Korea;1844;84.73
South Korea;1845;84.73
South Korea;1846;84.73
South Korea;1847;84.73
South Korea;1848;84.73
South Korea;1849;84.73
South Korea;1850;84.73
South Korea;1851;84.73
South Korea;1852;84.73
South Korea;1853;83.86
South Korea;1854;83.86
South Korea;1855;83.86
South Korea;1856;83.86
South Korea;1857;83.86
South Korea;1858;83.86
South Korea;1859;83.86
South Korea;1860;83.86
South Korea;1861;83.86
South Korea;1862;83.86
South Korea;1863;83.86
South Korea;1864;83.86
South Korea;1865;83.86
South Korea;1866;83.86
South Korea;1867;83.86
South Korea;1868;83.86
South Korea;1869;83.86
South Korea;1870;83.86
South Korea;1871;83.86
South Korea;1872;83.89
South Korea;1873;83.9
South Korea;1874;83.01
South Korea;1875;83.04
South Korea;1876;83.08
South Korea;1877;83.11
South Korea;1878;82.18
South Korea;1879;82.21
South Korea;1880;82.24
South Korea;1881;82.27
South Korea;1882;81.29
South Korea;1883;81.32
South Korea;1884;81.35
South Korea;1885;80.32
South Korea;1886;80.35
South Korea;1887;80.37
South Korea;1888;80.4
South Korea;1889;79.32
South Korea;1890;79.35
South Korea;1891;79.37
South Korea;1892;79.4
South Korea;1893;78.26
South Korea;1894;78.28
South Korea;1895;78.27
South Korea;1896;78.3
South Korea;1897;77.09
South Korea;1898;77.11
South Korea;1899;77.13
South Korea;1900;75.86
South Korea;1901;75.88
South Korea;1902;75.89
South Korea;1903;75.91
South Korea;1904;74.52
South Korea;1905;74.53
South Korea;1906;74.55
South Korea;1907;74.56
South Korea;1908;73.15
South Korea;1909;73.16
South Korea;1910;73.17
South Korea;1911;73.18
South Korea;1912;73.19
South Korea;1913;70.14
South Korea;1914;65.21
South Korea;1915;65.2
South Korea;1916;61.72
South Korea;1917;59.92
South Korea;1918;56.27
South Korea;1919;59.86
South Korea;1920;56.19
South Korea;1921;54.31
South Korea;1922;54.26
South Korea;1923;54.21
South Korea;1924;57.87
South Korea;1925;54.12
South Korea;1926;52.2
South Korea;1927;48.39
South Korea;1928;53.98
South Korea;1929;53.94
South Korea;1930;46.35
South Korea;1931;48.16
South Korea;1932;48.1
South Korea;1933;46.17
South Korea;1934;46.1
South Korea;1935;42.37
South Korea;1936;44.12
South Korea;1937;33.76
South Korea;1938;35.3
South Korea;1939;47.69
South Korea;1940;35.15
South Korea;1941;30.2
South Korea;1942;45.61
South Korea;1943;43.67
South Korea;1944;59.05
South Korea;1945;71.85
South Korea;1946;83.13
South Korea;1947;82.01
South Korea;1948;73.53
South Korea;1949;68.33
South Korea;1950;78.18
South Korea;1951;79.58
South Korea;1952;76.75
South Korea;1953;60.71
South Korea;1954;58.73
South Korea;1955;56.73
South Korea;1956;56.69
South Korea;1957;52.65
South Korea;1958;50.59
South Korea;1959;50.54
South Korea;1960;50.49
South Korea;1961;48.42
South Korea;1962;48.39
South Korea;1963;44.37
South Korea;1964;40.51
South Korea;1965;38.64
South Korea;1966;33.42
South Korea;1967;30.15
South Korea;1968;25.57
South Korea;1969;20.34
South Korea;1970;18.13
South Korea;1971;15.32
South Korea;1972;13.68
South Korea;1973;10.77
South Korea;1974;9.5
South Korea;1975;8.37
South Korea;1976;6.51
South Korea;1977;5.11
South Korea;1978;4.27
South Korea;1979;3.78
South Korea;1980;4.0
South Korea;1981;3.65
South Korea;1982;3.17
South Korea;1983;2.73
South Korea;1984;2.35
South Korea;1985;2.03
South Korea;1986;1.68
South Korea;1987;1.44
South Korea;1988;1.23
South Korea;1989;1.02
South Korea;1990;0.87
South Korea;1991;0.8
South Korea;1992;0.76
South Korea;1993;0.67
South Korea;1994;0.62
South Korea;1995;0.55
South Korea;1996;0.51
South Korea;1997;0.49
South Korea;1998;0.57
South Korea;1999;0.51
South Korea;2000;0.46
South Korea;2001;0.45
South Korea;2002;0.4
South Korea;2003;0.4
South Korea;2004;0.4
South Korea;2005;0.38
South Korea;2006;0.37
South Korea;2007;0.36
South Korea;2008;0.35
South Korea;2009;0.41
South Korea;2010;0.46
South Korea;2011;0.4
South Korea;2012;0.36
South Korea;2013;0.3
South Korea;2014;0.25
South Korea;2015;0.23
South Korea;2016;0.16
South Korea;2017;0.16
South Korea;2018;0.12
South Korea;2019;0.06
South Korea;2020;0.03
South Korea;2021;0.03
South Korea;2022;0.03
South Korea;2023;0.03
South Korea;2024;0.02
South Korea;2025;0.02
South Korea;2026;0.02
South Korea;2027;0.01
South Korea;2028;0.01
South Korea;2029;0.01
South Korea;2030;0.01
South Korea;2031;0.01
South Korea;2032;0.01
South Korea;2033;0.01
South Korea;2034;0.01
South Sudan;1800;59.0
South Sudan;1801;59.0
South Sudan;1802;59.0
South Sudan;1803;59.0
South Sudan;1804;59.0
South Sudan;1805;59.0
South Sudan;1806;59.0
South Sudan;1807;59.0
South Sudan;1808;59.0
South Sudan;1809;59.0
South Sudan;1810;59.0
South Sudan;1811;59.0
South Sudan;1812;59.0
South Sudan;1813;59.0
South Sudan;1814;59.0
South Sudan;1815;59.0
South Sudan;1816;59.0
South Sudan;1817;59.0
South Sudan;1818;59.0
South Sudan;1819;59.0
South Sudan;1820;59.0
South Sudan;1821;59.0
South Sudan;1822;59.0
South Sudan;1823;59.0
South Sudan;1824;59.0
South Sudan;1825;59.0
South Sudan;1826;59.0
South Sudan;1827;59.0
South Sudan;1828;59.0
South Sudan;1829;57.45
South Sudan;1830;57.45
South Sudan;1831;57.45
South Sudan;1832;57.45
South Sudan;1833;57.45
South Sudan;1834;57.45
South Sudan;1835;57.45
South Sudan;1836;57.45
South Sudan;1837;57.45
South Sudan;1838;57.45
South Sudan;1839;57.45
South Sudan;1840;57.45
South Sudan;1841;55.87
South Sudan;1842;55.87
South Sudan;1843;55.87
South Sudan;1844;55.87
South Sudan;1845;55.87
South Sudan;1846;55.87
South Sudan;1847;55.87
South Sudan;1848;55.87
South Sudan;1849;55.87
South Sudan;1850;55.87
South Sudan;1851;55.87
South Sudan;1852;55.87
South Sudan;1853;54.29
South Sudan;1854;54.29
South Sudan;1855;54.29
South Sudan;1856;54.29
South Sudan;1857;54.29
South Sudan;1858;54.29
South Sudan;1859;54.29
South Sudan;1860;54.29
South Sudan;1861;54.29
South Sudan;1862;54.29
South Sudan;1863;54.29
South Sudan;1864;54.29
South Sudan;1865;54.29
South Sudan;1866;52.68
South Sudan;1867;52.68
South Sudan;1868;52.68
South Sudan;1869;52.68
South Sudan;1870;52.68
South Sudan;1871;52.68
South Sudan;1872;52.68
South Sudan;1873;52.68
South Sudan;1874;52.68
South Sudan;1875;52.68
South Sudan;1876;52.68
South Sudan;1877;52.68
South Sudan;1878;51.1
South Sudan;1879;51.1
South Sudan;1880;51.1
South Sudan;1881;51.1
South Sudan;1882;51.11
South Sudan;1883;51.11
South Sudan;1884;51.11
South Sudan;1885;51.12
South Sudan;1886;51.12
South Sudan;1887;51.12
South Sudan;1888;51.13
South Sudan;1889;51.13
South Sudan;1890;49.6
South Sudan;1891;49.61
South Sudan;1892;49.62
South Sudan;1893;49.62
South Sudan;1894;49.29
South Sudan;1895;49.3
South Sudan;1896;49.31
South Sudan;1897;49.32
South Sudan;1898;49.33
South Sudan;1899;49.22
South Sudan;1900;49.01
South Sudan;1901;48.81
South Sudan;1902;48.83
South Sudan;1903;47.34
South Sudan;1904;47.37
South Sudan;1905;47.39
South Sudan;1906;47.42
South Sudan;1907;47.44
South Sudan;1908;47.34
South Sudan;1909;47.37
South Sudan;1910;47.4
South Sudan;1911;47.42
South Sudan;1912;47.45
South Sudan;1913;47.48
South Sudan;1914;45.79
South Sudan;1915;44.3
South Sudan;1916;44.25
South Sudan;1917;42.87
South Sudan;1918;41.39
South Sudan;1919;41.45
South Sudan;1920;40.13
South Sudan;1921;39.71
South Sudan;1922;38.28
South Sudan;1923;37.21
South Sudan;1924;36.04
South Sudan;1925;36.2
South Sudan;1926;35.21
South Sudan;1927;34.19
South Sudan;1928;34.23
South Sudan;1929;33.11
South Sudan;1930;32.03
South Sudan;1931;32.49
South Sudan;1932;31.56
South Sudan;1933;30.65
South Sudan;1934;31.13
South Sudan;1935;30.45
South Sudan;1936;29.4
South Sudan;1937;28.52
South Sudan;1938;28.84
South Sudan;1939;27.89
South Sudan;1940;26.96
South Sudan;1941;26.05
South Sudan;1942;25.12
South Sudan;1943;23.9
South Sudan;1944;22.87
South Sudan;1945;22.03
South Sudan;1946;21.0
South Sudan;1947;20.21
South Sudan;1948;19.46
South Sudan;1949;18.65
South Sudan;1950;18.59
South Sudan;1951;17.75
South Sudan;1952;17.12
South Sudan;1953;16.51
South Sudan;1954;15.84
South Sudan;1955;15.25
South Sudan;1956;15.32
South Sudan;1957;14.74
South Sudan;1958;14.86
South Sudan;1959;13.66
South Sudan;1960;13.76
South Sudan;1961;13.19
South Sudan;1962;12.68
South Sudan;1963;12.73
South Sudan;1964;15.9
South Sudan;1965;18.14
South Sudan;1966;15.33
South Sudan;1967;14.11
South Sudan;1968;14.76
South Sudan;1969;18.29
South Sudan;1970;16.86
South Sudan;1971;16.21
South Sudan;1972;13.13
South Sudan;1973;16.3
South Sudan;1974;17.04
South Sudan;1975;15.08
South Sudan;1976;17.86
South Sudan;1977;17.9
South Sudan;1978;18.68
South Sudan;1979;22.81
South Sudan;1980;23.72
South Sudan;1981;22.84
South Sudan;1982;21.99
South Sudan;1983;25.53
South Sudan;1984;23.72
South Sudan;1985;21.15
South Sudan;1986;21.99
South Sudan;1987;18.77
South Sudan;1988;19.54
South Sudan;1989;19.54
South Sudan;1990;20.34
South Sudan;1991;20.34
South Sudan;1992;24.61
South Sudan;1993;23.72
South Sudan;1994;32.46
South Sudan;1995;32.46
South Sudan;1996;32.46
South Sudan;1997;34.57
South Sudan;1998;34.57
South Sudan;1999;34.57
South Sudan;2000;34.57
South Sudan;2001;34.57
South Sudan;2002;34.57
South Sudan;2003;33.51
South Sudan;2004;33.5
South Sudan;2005;33.51
South Sudan;2006;33.51
South Sudan;2007;33.51
South Sudan;2008;34.07
South Sudan;2009;33.95
South Sudan;2010;35.06
South Sudan;2011;44.5
South Sudan;2012;56.49
South Sudan;2013;54.79
South Sudan;2014;56.36
South Sudan;2015;57.84
South Sudan;2016;64.33
South Sudan;2017;67.48
South Sudan;2018;69.12
South Sudan;2019;69.44
South Sudan;2020;72.37
South Sudan;2021;71.61
South Sudan;2022;72.38
South Sudan;2023;72.08
South Sudan;2024;71.7
South Sudan;2025;68.97
South Sudan;2026;68.98
South Sudan;2027;67.83
South Sudan;2028;67.83
South Sudan;2029;66.65
South Sudan;2030;67.85
South Sudan;2031;67.85
South Sudan;2032;66.67
South Sudan;2033;65.45
South Sudan;2034;65.45
South Sudan;2035;64.2
South Sudan;2036;62.9
South Sudan;2037;62.91
South Sudan;2038;61.57
South Sudan;2039;60.21
South Sudan;2040;60.21
South Sudan;2041;58.82
South Sudan;2042;57.41
South Sudan;2043;57.41
South Sudan;2044;55.97
South Sudan;2045;55.97
South Sudan;2046;54.51
South Sudan;2047;53.04
South Sudan;2048;53.04
South Sudan;2049;51.56
South Sudan;2050;50.07
South Sudan;2051;49.91
South Sudan;2052;48.31
South Sudan;2053;46.71
South Sudan;2054;46.69
South Sudan;2055;45.1
South Sudan;2056;43.56
South Sudan;2057;43.54
South Sudan;2058;41.96
South Sudan;2059;41.94
South Sudan;2060;40.19
South Sudan;2061;38.58
South Sudan;2062;38.56
South Sudan;2063;37.11
South Sudan;2064;35.63
South Sudan;2065;35.68
South Sudan;2066;34.26
South Sudan;2067;32.9
South Sudan;2068;32.85
South Sudan;2069;31.45
South Sudan;2070;30.09
South Sudan;2071;30.25
South Sudan;2072;29.05
South Sudan;2073;27.91
South Sudan;2074;27.99
South Sudan;2075;27.11
South Sudan;2076;27.27
South Sudan;2077;26.2
South Sudan;2078;25.1
South Sudan;2079;25.26
South Sudan;2080;24.14
South Sudan;2081;23.16
South Sudan;2082;23.32
South Sudan;2083;22.07
South Sudan;2084;21.07
South Sudan;2085;20.78
South Sudan;2086;19.76
South Sudan;2087;18.8
South Sudan;2088;18.64
South Sudan;2089;17.7
South Sudan;2090;17.52
South Sudan;2091;16.53
South Sudan;2092;15.66
South Sudan;2093;15.64
South Sudan;2094;14.89
South Sudan;2095;13.87
South Sudan;2096;13.66
South Sudan;2097;12.67
South Sudan;2098;11.82
South Sudan;2099;12.06
South Sudan;2100;11.22
Spain;1800;80.02
Spain;1801;79.11
Spain;1802;79.11
Spain;1803;80.9
Spain;1804;80.02
Spain;1805;77.17
Spain;1806;75.09
Spain;1807;75.09
Spain;1808;73.99
Spain;1809;78.15
Spain;1810;80.02
Spain;1811;81.75
Spain;1812;80.02
Spain;1813;79.11
Spain;1814;77.17
Spain;1815;75.09
Spain;1816;75.09
Spain;1817;76.15
Spain;1818;75.09
Spain;1819;73.99
Spain;1820;73.99
Spain;1821;73.99
Spain;1822;72.86
Spain;1823;72.86
Spain;1824;71.69
Spain;1825;76.15
Spain;1826;72.86
Spain;1827;72.86
Spain;1828;72.86
Spain;1829;71.69
Spain;1830;71.69
Spain;1831;71.69
Spain;1832;73.99
Spain;1833;72.86
Spain;1834;73.99
Spain;1835;73.99
Spain;1836;73.99
Spain;1837;73.99
Spain;1838;75.09
Spain;1839;73.99
Spain;1840;71.69
Spain;1841;71.69
Spain;1842;72.86
Spain;1843;72.86
Spain;1844;73.99
Spain;1845;71.69
Spain;1846;71.69
Spain;1847;72.86
Spain;1848;72.86
Spain;1849;71.69
Spain;1850;70.48
Spain;1851;69.24
Spain;1852;67.96
Spain;1853;67.96
Spain;1854;67.96
Spain;1855;65.3
Spain;1856;67.96
Spain;1857;69.24
Spain;1858;67.96
Spain;1859;66.65
Spain;1860;63.92
Spain;1861;63.92
Spain;1862;63.92
Spain;1863;63.92
Spain;1864;63.92
Spain;1865;66.65
Spain;1866;62.51
Spain;1867;63.92
Spain;1868;70.48
Spain;1869;69.24
Spain;1870;67.96
Spain;1871;63.92
Spain;1872;56.24
Spain;1873;51.49
Spain;1874;56.3
Spain;1875;54.38
Spain;1876;52.71
Spain;1877;48.19
Spain;1878;49.34
Spain;1879;53.94
Spain;1880;49.11
Spain;1881;47.41
Spain;1882;47.29
Spain;1883;47.17
Spain;1884;47.05
Spain;1885;48.53
Spain;1886;50.0
Spain;1887;51.48
Spain;1888;48.18
Spain;1889;48.07
Spain;1890;49.55
Spain;1891;47.83
Spain;1892;42.56
Spain;1893;46.26
Spain;1894;44.23
Spain;1895;45.76
Spain;1896;52.07
Spain;1897;47.14
Spain;1898;43.75
Spain;1899;43.64
Spain;1900;43.37
Spain;1901;37.96
Spain;1902;41.42
Spain;1903;41.3
Spain;1904;42.91
Spain;1905;42.93
Spain;1906;39.37
Spain;1907;39.16
Spain;1908;35.62
Spain;1909;35.25
Spain;1910;38.82
Spain;1911;33.49
Spain;1912;35.19
Spain;1913;33.13
Spain;1914;34.81
Spain;1915;34.71
Spain;1916;31.18
Spain;1917;32.87
Spain;1918;34.3
Spain;1919;32.66
Spain;1920;29.19
Spain;1921;27.55
Spain;1922;25.74
Spain;1923;25.66
Spain;1924;24.27
Spain;1925;21.7
Spain;1926;21.57
Spain;1927;18.02
Spain;1928;19.05
Spain;1929;15.9
Spain;1930;18.91
Spain;1931;20.12
Spain;1932;18.91
Spain;1933;21.09
Spain;1934;19.83
Spain;1935;19.82
Spain;1936;34.12
Spain;1937;39.23
Spain;1938;39.04
Spain;1939;33.79
Spain;1940;27.37
Spain;1941;27.27
Spain;1942;24.1
Spain;1943;21.5
Spain;1944;20.25
Spain;1945;23.86
Spain;1946;21.26
Spain;1947;21.19
Spain;1948;21.11
Spain;1949;21.03
Spain;1950;20.95
Spain;1951;16.44
Spain;1952;13.6
Spain;1953;14.46
Spain;1954;11.81
Spain;1955;11.02
Spain;1956;9.03
Spain;1957;8.32
Spain;1958;7.25
Spain;1959;7.25
Spain;1960;7.2
Spain;1961;5.16
Spain;1962;4.23
Spain;1963;3.5
Spain;1964;3.08
Spain;1965;2.54
Spain;1966;2.22
Spain;1967;1.94
Spain;1968;1.83
Spain;1969;1.4
Spain;1970;1.31
Spain;1971;1.21
Spain;1972;0.98
Spain;1973;0.8
Spain;1974;0.71
Spain;1975;0.71
Spain;1976;0.63
Spain;1977;0.63
Spain;1978;0.6
Spain;1979;0.6
Spain;1980;0.57
Spain;1981;0.58
Spain;1982;0.5
Spain;1983;0.42
Spain;1984;0.33
Spain;1985;0.26
Spain;1986;0.29
Spain;1987;0.33
Spain;1988;0.37
Spain;1989;0.42
Spain;1990;0.47
Spain;1991;0.73
Spain;1992;0.97
Spain;1993;1.28
Spain;1994;1.18
Spain;1995;1.4
Spain;1996;1.45
Spain;1997;0.45
Spain;1998;0.96
Spain;1999;0.66
Spain;2000;0.8
Spain;2001;0.77
Spain;2002;0.48
Spain;2003;0.34
Spain;2004;0.42
Spain;2005;0.23
Spain;2006;0.26
Spain;2007;0.44
Spain;2008;0.29
Spain;2009;0.49
Spain;2010;0.38
Spain;2011;0.49
Spain;2012;0.55
Spain;2013;0.73
Spain;2014;0.55
Spain;2015;0.52
Spain;2016;0.74
Spain;2017;0.27
Spain;2018;0.47
Spain;2019;0.5
Spain;2020;0.62
Spain;2021;0.33
Spain;2022;0.32
Spain;2023;0.32
Spain;2024;0.31
Spain;2025;0.3
Spain;2026;0.29
Spain;2027;0.29
Spain;2028;0.28
Spain;2029;0.28
Spain;2030;0.27
Spain;2031;0.27
Spain;2032;0.26
Spain;2033;0.26
Spain;2034;0.26
Spain;2035;0.25
Spain;2036;0.25
Spain;2037;0.25
Spain;2038;0.24
Spain;2039;0.24
Spain;2040;0.23
Spain;2041;0.23
Spain;2042;0.23
Spain;2043;0.22
Spain;2044;0.22
Spain;2045;0.21
Spain;2046;0.21
Spain;2047;0.21
Spain;2048;0.2
Spain;2049;0.2
Spain;2050;0.2
Spain;2051;0.2
Spain;2052;0.2
Spain;2053;0.19
Spain;2054;0.19
Spain;2055;0.18
Spain;2056;0.18
Spain;2057;0.18
Spain;2058;0.18
Spain;2059;0.17
Spain;2060;0.17
Spain;2061;0.17
Spain;2062;0.17
Spain;2063;0.17
Spain;2064;0.17
Spain;2065;0.16
Spain;2066;0.16
Spain;2067;0.16
Spain;2068;0.15
Spain;2069;0.15
Spain;2070;0.15
Spain;2071;0.15
Spain;2072;0.15
Spain;2073;0.15
Spain;2074;0.14
Spain;2075;0.14
Spain;2076;0.14
Spain;2077;0.14
Spain;2078;0.14
Spain;2079;0.14
Spain;2080;0.13
Spain;2081;0.13
Spain;2082;0.13
Spain;2083;0.13
Spain;2084;0.13
Spain;2085;0.12
Spain;2086;0.12
Spain;2087;0.12
Spain;2088;0.12
Spain;2089;0.12
Spain;2090;0.12
Spain;2091;0.12
Spain;2092;0.11
Spain;2093;0.11
Spain;2094;0.11
Spain;2095;0.11
Spain;2096;0.11
Spain;2097;0.11
Spain;2098;0.11
Spain;2099;0.11
Spain;2100;0.1
Sri Lanka;1800;84.79
Sri Lanka;1801;84.79
Sri Lanka;1802;84.79
Sri Lanka;1803;84.79
Sri Lanka;1804;84.79
Sri Lanka;1805;84.79
Sri Lanka;1806;84.79
Sri Lanka;1807;84.79
Sri Lanka;1808;84.79
Sri Lanka;1809;84.79
Sri Lanka;1810;84.79
Sri Lanka;1811;84.79
Sri Lanka;1812;84.79
Sri Lanka;1813;84.79
Sri Lanka;1814;84.79
Sri Lanka;1815;84.79
Sri Lanka;1816;84.79
Sri Lanka;1817;84.79
Sri Lanka;1818;84.79
Sri Lanka;1819;84.79
Sri Lanka;1820;84.79
Sri Lanka;1821;84.79
Sri Lanka;1822;84.79
Sri Lanka;1823;84.79
Sri Lanka;1824;84.79
Sri Lanka;1825;84.79
Sri Lanka;1826;84.79
Sri Lanka;1827;84.79
Sri Lanka;1828;84.79
Sri Lanka;1829;84.79
Sri Lanka;1830;84.79
Sri Lanka;1831;84.79
Sri Lanka;1832;84.79
Sri Lanka;1833;84.79
Sri Lanka;1834;84.13
Sri Lanka;1835;84.13
Sri Lanka;1836;84.13
Sri Lanka;1837;84.13
Sri Lanka;1838;84.13
Sri Lanka;1839;84.13
Sri Lanka;1840;84.13
Sri Lanka;1841;84.13
Sri Lanka;1842;84.13
Sri Lanka;1843;84.13
Sri Lanka;1844;84.13
Sri Lanka;1845;84.13
Sri Lanka;1846;84.13
Sri Lanka;1847;84.13
Sri Lanka;1848;84.13
Sri Lanka;1849;84.13
Sri Lanka;1850;84.13
Sri Lanka;1851;83.56
Sri Lanka;1852;83.7
Sri Lanka;1853;83.01
Sri Lanka;1854;82.5
Sri Lanka;1855;81.78
Sri Lanka;1856;81.73
Sri Lanka;1857;80.98
Sri Lanka;1858;80.2
Sri Lanka;1859;79.41
Sri Lanka;1860;79.41
Sri Lanka;1861;78.59
Sri Lanka;1862;77.75
Sri Lanka;1863;76.99
Sri Lanka;1864;76.99
Sri Lanka;1865;76.11
Sri Lanka;1866;75.2
Sri Lanka;1867;74.26
Sri Lanka;1868;74.26
Sri Lanka;1869;73.3
Sri Lanka;1870;72.32
Sri Lanka;1871;73.3
Sri Lanka;1872;75.2
Sri Lanka;1873;75.2
Sri Lanka;1874;76.13
Sri Lanka;1875;75.21
Sri Lanka;1876;75.21
Sri Lanka;1877;75.21
Sri Lanka;1878;77.88
Sri Lanka;1879;76.17
Sri Lanka;1880;73.2
Sri Lanka;1881;71.05
Sri Lanka;1882;68.71
Sri Lanka;1883;68.67
Sri Lanka;1884;69.84
Sri Lanka;1885;73.15
Sri Lanka;1886;74.2
Sri Lanka;1887;67.29
Sri Lanka;1888;68.51
Sri Lanka;1889;69.68
Sri Lanka;1890;63.27
Sri Lanka;1891;63.2
Sri Lanka;1892;63.12
Sri Lanka;1893;63.05
Sri Lanka;1894;62.97
Sri Lanka;1895;60.12
Sri Lanka;1896;60.03
Sri Lanka;1897;58.51
Sri Lanka;1898;56.95
Sri Lanka;1899;53.89
Sri Lanka;1900;50.78
Sri Lanka;1901;55.13
Sri Lanka;1902;56.51
Sri Lanka;1903;53.39
Sri Lanka;1904;53.26
Sri Lanka;1905;54.66
Sri Lanka;1906;54.54
Sri Lanka;1907;52.88
Sri Lanka;1908;52.75
Sri Lanka;1909;55.74
Sri Lanka;1910;54.07
Sri Lanka;1911;55.52
Sri Lanka;1912;55.41
Sri Lanka;1913;52.12
Sri Lanka;1914;51.99
Sri Lanka;1915;56.68
Sri Lanka;1916;54.97
Sri Lanka;1917;51.61
Sri Lanka;1918;57.99
Sri Lanka;1919;54.64
Sri Lanka;1920;57.81
Sri Lanka;1921;59.34
Sri Lanka;1922;57.62
Sri Lanka;1923;59.17
Sri Lanka;1924;55.77
Sri Lanka;1925;52.29
Sri Lanka;1926;48.78
Sri Lanka;1927;48.64
Sri Lanka;1928;48.51
Sri Lanka;1929;44.91
Sri Lanka;1930;48.24
Sri Lanka;1931;51.58
Sri Lanka;1932;54.96
Sri Lanka;1933;53.1
Sri Lanka;1934;47.7
Sri Lanka;1935;51.11
Sri Lanka;1936;52.77
Sri Lanka;1937;47.3
Sri Lanka;1938;48.96
Sri Lanka;1939;50.64
Sri Lanka;1940;46.9
Sri Lanka;1941;46.76
Sri Lanka;1942;44.82
Sri Lanka;1943;46.49
Sri Lanka;1944;53.74
Sri Lanka;1945;55.49
Sri Lanka;1946;60.88
Sri Lanka;1947;59.0
Sri Lanka;1948;53.34
Sri Lanka;1949;51.34
Sri Lanka;1950;49.33
Sri Lanka;1951;47.31
Sri Lanka;1952;47.18
Sri Lanka;1953;48.98
Sri Lanka;1954;46.93
Sri Lanka;1955;46.8
Sri Lanka;1956;50.57
Sri Lanka;1957;50.46
Sri Lanka;1958;50.35
Sri Lanka;1959;50.24
Sri Lanka;1960;50.13
Sri Lanka;1961;50.02
Sri Lanka;1962;49.97
Sri Lanka;1963;47.91
Sri Lanka;1964;47.85
Sri Lanka;1965;47.79
Sri Lanka;1966;47.73
Sri Lanka;1967;43.67
Sri Lanka;1968;41.62
Sri Lanka;1969;39.59
Sri Lanka;1970;35.69
Sri Lanka;1971;37.51
Sri Lanka;1972;37.43
Sri Lanka;1973;35.45
Sri Lanka;1974;35.37
Sri Lanka;1975;33.42
Sri Lanka;1976;33.34
Sri Lanka;1977;31.42
Sri Lanka;1978;27.81
Sri Lanka;1979;24.4
Sri Lanka;1980;22.65
Sri Lanka;1981;21.78
Sri Lanka;1982;20.9
Sri Lanka;1983;19.73
Sri Lanka;1984;18.42
Sri Lanka;1985;16.99
Sri Lanka;1986;16.12
Sri Lanka;1987;15.56
Sri Lanka;1988;14.8
Sri Lanka;1989;14.17
Sri Lanka;1990;12.7
Sri Lanka;1991;12.38
Sri Lanka;1992;12.63
Sri Lanka;1993;12.44
Sri Lanka;1994;12.41
Sri Lanka;1995;12.42
Sri Lanka;1996;12.39
Sri Lanka;1997;11.73
Sri Lanka;1998;11.54
Sri Lanka;1999;11.1
Sri Lanka;2000;10.37
Sri Lanka;2001;11.86
Sri Lanka;2002;11.6
Sri Lanka;2003;10.38
Sri Lanka;2004;9.16
Sri Lanka;2005;8.11
Sri Lanka;2006;6.78
